,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
12567,12563,Out Of Country,0.0,0.0,0,0,2020-12-02T00:00:00
12568,12564,Out Of Country,0.0,0.0,0,0,2020-12-03T00:00:00
12569,12565,Out Of Country,0.0,0.0,0,0,2020-12-04T00:00:00
12570,12566,Out Of Country,0.0,0.0,0,0,2020-12-05T00:00:00
12571,12567,Out Of Country,0.0,0.0,0,0,2020-12-06T00:00:00
12572,12568,Out Of Country,0.0,0.0,0,0,2020-12-07T00:00:00
12573,12569,Out Of Country,0.0,0.0,0,0,2020-12-08T00:00:00
12574,12570,Out Of Country,0.0,0.0,0,0,2020-12-09T00:00:00
12575,12571,Out Of Country,0.0,0.0,0,0,2020-12-10T00:00:00
12576,12572,Out Of Country,0.0,0.0,0,0,2020-12-11T00:00:00
12577,12573,Out Of Country,0.0,0.0,0,0,2020-12-12T00:00:00
12578,12574,Out Of Country,0.0,0.0,0,0,2020-12-13T00:00:00
12579,12575,Out Of Country,0.0,0.0,0,0,2020-12-14T00:00:00
12580,12576,Out Of Country,0.0,0.0,0,0,2020-12-15T00:00:00
12581,12577,Out Of Country,0.0,0.0,0,0,2020-12-16T00:00:00
12582,12578,Out Of Country,0.0,0.0,0,0,2020-12-17T00:00:00
12583,12579,Out Of Country,0.0,0.0,0,0,2020-12-18T00:00:00
12584,12580,Out Of Country,0.0,0.0,0,0,2020-12-19T00:00:00
12585,12581,Out Of Country,0.0,0.0,0,0,2020-12-20T00:00:00
12586,12582,Out Of Country,0.0,0.0,0,0,2020-12-21T00:00:00
12587,12583,Out Of Country,0.0,0.0,0,0,2020-12-22T00:00:00
12588,12584,Out Of Country,0.0,0.0,0,0,2020-12-23T00:00:00
12589,12585,Out Of Country,0.0,0.0,0,0,2020-12-24T00:00:00
12590,12586,Out Of Country,0.0,0.0,0,0,2020-12-25T00:00:00
12591,12587,Out Of Country,0.0,0.0,0,0,2020-12-26T00:00:00
12592,12588,Out Of Country,0.0,0.0,0,0,2020-12-27T00:00:00
12593,12589,Out Of Country,0.0,0.0,0,0,2020-12-28T00:00:00
12594,12590,Out Of Country,0.0,0.0,0,0,2020-12-29T00:00:00
12595,12591,Out Of Country,0.0,0.0,0,0,2020-12-30T00:00:00
12596,12592,Out Of Country,0.0,0.0,0,0,2020-12-31T00:00:00
12597,12593,Out Of Country,0.0,0.0,0,0,2021-01-01T00:00:00
12598,12594,Out Of Country,0.0,0.0,0,0,2021-01-02T00:00:00
12599,12595,Out Of Country,0.0,0.0,0,0,2021-01-03T00:00:00
12600,12596,Out Of Country,0.0,0.0,0,0,2021-01-04T00:00:00
12601,12597,Out Of Country,0.0,0.0,0,0,2021-01-05T00:00:00
12602,12598,Out Of Country,0.0,0.0,0,0,2021-01-06T00:00:00
12603,12599,Out Of Country,0.0,0.0,0,0,2021-01-07T00:00:00
12604,12600,Out Of Country,0.0,0.0,0,0,2021-01-08T00:00:00
12605,12601,Out Of Country,0.0,0.0,0,0,2021-01-09T00:00:00
12606,12602,Out Of Country,0.0,0.0,0,0,2021-01-10T00:00:00
12607,12603,Out Of Country,0.0,0.0,0,0,2021-01-11T00:00:00
12608,12604,Out Of Country,0.0,0.0,0,0,2021-01-12T00:00:00
12609,12605,Out Of Country,0.0,0.0,0,0,2021-01-13T00:00:00
12610,12606,Out Of Country,0.0,0.0,0,0,2021-01-14T00:00:00
12611,12607,Out Of Country,0.0,0.0,0,0,2021-01-15T00:00:00
12612,12608,Out Of Country,0.0,0.0,0,0,2021-01-16T00:00:00
12613,12609,Out Of Country,0.0,0.0,0,0,2021-01-17T00:00:00
12614,12610,Out Of Country,0.0,0.0,0,0,2021-01-18T00:00:00
12615,12611,Out Of Country,0.0,0.0,0,0,2021-01-19T00:00:00
12616,12612,Out Of Country,0.0,0.0,0,0,2021-01-20T00:00:00
12617,12613,Out Of Country,0.0,0.0,0,0,2021-01-21T00:00:00
12618,12614,Out Of Country,0.0,0.0,0,0,2021-01-22T00:00:00
12619,12615,Out Of Country,0.0,0.0,0,0,2021-01-23T00:00:00
12620,12616,Out Of Country,0.0,0.0,0,0,2021-01-24T00:00:00
12621,12617,Out Of Country,0.0,0.0,0,0,2021-01-25T00:00:00
12622,12618,Out Of Country,0.0,0.0,0,0,2021-01-26T00:00:00
12623,12619,Out Of Country,0.0,0.0,0,0,2021-01-27T00:00:00
12624,12620,Out Of Country,0.0,0.0,0,0,2021-01-28T00:00:00
12625,12621,Out Of Country,0.0,0.0,0,0,2021-01-29T00:00:00
12626,12622,Out Of Country,0.0,0.0,0,0,2021-01-30T00:00:00
12627,12623,Out Of Country,0.0,0.0,0,0,2021-01-31T00:00:00
12628,12624,Out Of Country,0.0,0.0,0,0,2021-02-01T00:00:00
12629,12625,Out Of Country,0.0,0.0,0,0,2021-02-02T00:00:00
12630,12626,Out Of Country,0.0,0.0,0,0,2021-02-03T00:00:00
12631,12627,Out Of Country,0.0,0.0,0,0,2021-02-04T00:00:00
12632,12628,Out Of Country,0.0,0.0,0,0,2021-02-05T00:00:00
12633,12629,Out Of Country,0.0,0.0,0,0,2021-02-06T00:00:00
12634,12630,Out Of Country,0.0,0.0,0,0,2021-02-07T00:00:00
12635,12631,Out Of Country,0.0,0.0,0,0,2021-02-08T00:00:00
12636,12632,Out Of Country,0.0,0.0,0,0,2021-02-09T00:00:00
12637,12633,Out Of Country,0.0,0.0,0,0,2021-02-10T00:00:00
12638,12634,Out Of Country,0.0,0.0,0,0,2021-02-11T00:00:00
12639,12635,Out Of Country,0.0,0.0,0,0,2021-02-12T00:00:00
12640,12636,Out Of Country,0.0,0.0,0,0,2021-02-13T00:00:00
12641,12637,Out Of Country,0.0,0.0,0,0,2021-02-14T00:00:00
12642,12638,Glenn,0.0,0.0,0,0,2020-03-18T00:00:00
12643,12639,Glenn,0.0,0.0,0,0,2020-03-19T00:00:00
12644,12640,Glenn,0.0,0.0,0,0,2020-03-20T00:00:00
12645,12641,Glenn,0.0,0.0,0,0,2020-03-21T00:00:00
12646,12642,Glenn,0.0,0.0,0,0,2020-03-22T00:00:00
12647,12643,Glenn,0.0,0.0,0,0,2020-03-23T00:00:00
12648,12644,Glenn,0.0,0.0,0,0,2020-03-24T00:00:00
12649,12645,Glenn,0.0,0.0,0,0,2020-03-25T00:00:00
12650,12646,Glenn,0.0,0.0,0,0,2020-03-26T00:00:00
12651,12647,Glenn,0.0,0.0,0,0,2020-03-27T00:00:00
12652,12648,Glenn,1.0,0.0,1,0,2020-03-28T00:00:00
12653,12649,Glenn,1.0,0.0,0,0,2020-03-29T00:00:00
12654,12650,Glenn,2.0,0.0,1,0,2020-03-30T00:00:00
12655,12651,Glenn,2.0,0.0,0,0,2020-03-31T00:00:00
12656,12652,Glenn,2.0,0.0,0,0,2020-04-01T00:00:00
12657,12653,Glenn,2.0,0.0,0,0,2020-04-02T00:00:00
12658,12654,Glenn,2.0,0.0,0,0,2020-04-03T00:00:00
12659,12655,Glenn,2.0,0.0,0,0,2020-04-04T00:00:00
12660,12656,Glenn,2.0,0.0,0,0,2020-04-05T00:00:00
12661,12657,Glenn,2.0,0.0,0,0,2020-04-06T00:00:00
12662,12658,Glenn,2.0,0.0,0,0,2020-04-07T00:00:00
12663,12659,Glenn,2.0,0.0,0,0,2020-04-08T00:00:00
12664,12660,Glenn,2.0,0.0,0,0,2020-04-09T00:00:00
12665,12661,Glenn,3.0,0.0,1,0,2020-04-10T00:00:00
12666,12662,Glenn,3.0,0.0,0,0,2020-04-11T00:00:00
12667,12663,Glenn,3.0,0.0,0,0,2020-04-12T00:00:00
12668,12664,Glenn,3.0,0.0,0,0,2020-04-13T00:00:00
12669,12665,Glenn,3.0,0.0,0,0,2020-04-14T00:00:00
12670,12666,Glenn,3.0,0.0,0,0,2020-04-15T00:00:00
12671,12667,Glenn,3.0,0.0,0,0,2020-04-16T00:00:00
12672,12668,Glenn,3.0,0.0,0,0,2020-04-17T00:00:00
12673,12669,Glenn,3.0,0.0,0,0,2020-04-18T00:00:00
12674,12670,Glenn,3.0,0.0,0,0,2020-04-19T00:00:00
12675,12671,Glenn,3.0,0.0,0,0,2020-04-20T00:00:00
12676,12672,Glenn,3.0,0.0,0,0,2020-04-21T00:00:00
12677,12673,Glenn,3.0,0.0,0,0,2020-04-22T00:00:00
12678,12674,Glenn,3.0,0.0,0,0,2020-04-23T00:00:00
12679,12675,Glenn,4.0,0.0,1,0,2020-04-24T00:00:00
12680,12676,Glenn,4.0,0.0,0,0,2020-04-25T00:00:00
12681,12677,Glenn,4.0,0.0,0,0,2020-04-26T00:00:00
12682,12678,Glenn,4.0,0.0,0,0,2020-04-27T00:00:00
12683,12679,Glenn,4.0,0.0,0,0,2020-04-28T00:00:00
12684,12680,Glenn,4.0,0.0,0,0,2020-04-29T00:00:00
12685,12681,Glenn,4.0,0.0,0,0,2020-04-30T00:00:00
12686,12682,Glenn,4.0,0.0,0,0,2020-05-01T00:00:00
12687,12683,Glenn,5.0,0.0,1,0,2020-05-02T00:00:00
12688,12684,Glenn,5.0,0.0,0,0,2020-05-03T00:00:00
12689,12685,Glenn,4.0,0.0,-1,0,2020-05-04T00:00:00
12690,12686,Glenn,3.0,0.0,-1,0,2020-05-05T00:00:00
12691,12687,Glenn,3.0,0.0,0,0,2020-05-06T00:00:00
12692,12688,Glenn,5.0,0.0,2,0,2020-05-07T00:00:00
12693,12689,Glenn,6.0,0.0,1,0,2020-05-08T00:00:00
12694,12690,Glenn,6.0,0.0,0,0,2020-05-09T00:00:00
12695,12691,Glenn,6.0,0.0,0,0,2020-05-10T00:00:00
12696,12692,Glenn,6.0,0.0,0,0,2020-05-11T00:00:00
12697,12693,Glenn,6.0,0.0,0,0,2020-05-12T00:00:00
12698,12694,Glenn,6.0,0.0,0,0,2020-05-13T00:00:00
12699,12695,Glenn,8.0,0.0,2,0,2020-05-14T00:00:00
12700,12696,Glenn,9.0,0.0,1,0,2020-05-15T00:00:00
12701,12697,Glenn,9.0,0.0,0,0,2020-05-16T00:00:00
12702,12698,Glenn,9.0,0.0,0,0,2020-05-17T00:00:00
12703,12699,Glenn,11.0,0.0,2,0,2020-05-18T00:00:00
12704,12700,Glenn,12.0,0.0,1,0,2020-05-19T00:00:00
12705,12701,Glenn,12.0,0.0,0,0,2020-05-20T00:00:00
12706,12702,Glenn,12.0,0.0,0,0,2020-05-21T00:00:00
12707,12703,Glenn,12.0,0.0,0,0,2020-05-22T00:00:00
12708,12704,Glenn,12.0,0.0,0,0,2020-05-23T00:00:00
12709,12705,Glenn,12.0,0.0,0,0,2020-05-24T00:00:00
12710,12706,Glenn,12.0,0.0,0,0,2020-05-25T00:00:00
12711,12707,Glenn,12.0,0.0,0,0,2020-05-26T00:00:00
12712,12708,Glenn,14.0,0.0,2,0,2020-05-27T00:00:00
12713,12709,Glenn,14.0,0.0,0,0,2020-05-28T00:00:00
12714,12710,Glenn,14.0,0.0,0,0,2020-05-29T00:00:00
12715,12711,Glenn,16.0,0.0,2,0,2020-05-30T00:00:00
12716,12712,Glenn,16.0,0.0,0,0,2020-05-31T00:00:00
12717,12713,Glenn,16.0,0.0,0,0,2020-06-01T00:00:00
12718,12714,Glenn,16.0,0.0,0,0,2020-06-02T00:00:00
12719,12715,Glenn,16.0,0.0,0,0,2020-06-03T00:00:00
12720,12716,Glenn,16.0,0.0,0,0,2020-06-04T00:00:00
12721,12717,Glenn,16.0,0.0,0,0,2020-06-05T00:00:00
12722,12718,Glenn,16.0,0.0,0,0,2020-06-06T00:00:00
12723,12719,Glenn,16.0,0.0,0,0,2020-06-07T00:00:00
12724,12720,Glenn,17.0,0.0,1,0,2020-06-08T00:00:00
12725,12721,Glenn,19.0,0.0,2,0,2020-06-09T00:00:00
12726,12722,Glenn,21.0,0.0,2,0,2020-06-10T00:00:00
12727,12723,Glenn,21.0,0.0,0,0,2020-06-11T00:00:00
12728,12724,Glenn,21.0,0.0,0,0,2020-06-12T00:00:00
12729,12725,Glenn,21.0,0.0,0,0,2020-06-13T00:00:00
12730,12726,Glenn,21.0,0.0,0,0,2020-06-14T00:00:00
12731,12727,Glenn,21.0,0.0,0,0,2020-06-15T00:00:00
12732,12728,Glenn,30.0,0.0,9,0,2020-06-16T00:00:00
12733,12729,Glenn,31.0,0.0,1,0,2020-06-17T00:00:00
12734,12730,Glenn,35.0,0.0,4,0,2020-06-18T00:00:00
12735,12731,Glenn,40.0,0.0,5,0,2020-06-19T00:00:00
12736,12732,Glenn,40.0,0.0,0,0,2020-06-20T00:00:00
12737,12733,Glenn,40.0,0.0,0,0,2020-06-21T00:00:00
12738,12734,Glenn,40.0,0.0,0,0,2020-06-22T00:00:00
12739,12735,Glenn,47.0,0.0,7,0,2020-06-23T00:00:00
12740,12736,Glenn,54.0,0.0,7,0,2020-06-24T00:00:00
12741,12737,Glenn,60.0,0.0,6,0,2020-06-25T00:00:00
12742,12738,Glenn,73.0,0.0,13,0,2020-06-26T00:00:00
12743,12739,Glenn,80.0,0.0,7,0,2020-06-27T00:00:00
12744,12740,Glenn,85.0,0.0,5,0,2020-06-28T00:00:00
12745,12741,Glenn,93.0,0.0,8,0,2020-06-29T00:00:00
12746,12742,Glenn,105.0,0.0,12,0,2020-06-30T00:00:00
12747,12743,Glenn,110.0,0.0,5,0,2020-07-01T00:00:00
12748,12744,Glenn,114.0,0.0,4,0,2020-07-02T00:00:00
12749,12745,Glenn,122.0,0.0,8,0,2020-07-03T00:00:00
12750,12746,Glenn,128.0,0.0,6,0,2020-07-04T00:00:00
12751,12747,Glenn,129.0,0.0,1,0,2020-07-05T00:00:00
12752,12748,Glenn,129.0,0.0,0,0,2020-07-06T00:00:00
12753,12749,Glenn,145.0,0.0,16,0,2020-07-07T00:00:00
12754,12750,Glenn,146.0,0.0,1,0,2020-07-08T00:00:00
12755,12751,Glenn,150.0,0.0,4,0,2020-07-09T00:00:00
12756,12752,Glenn,157.0,0.0,7,0,2020-07-10T00:00:00
12757,12753,Glenn,161.0,0.0,4,0,2020-07-11T00:00:00
12758,12754,Glenn,166.0,0.0,5,0,2020-07-12T00:00:00
12759,12755,Glenn,168.0,0.0,2,0,2020-07-13T00:00:00
12760,12756,Glenn,177.0,0.0,9,0,2020-07-14T00:00:00
12761,12757,Glenn,184.0,0.0,7,0,2020-07-15T00:00:00
12762,12758,Glenn,190.0,0.0,6,0,2020-07-16T00:00:00
12763,12759,Glenn,203.0,0.0,13,0,2020-07-17T00:00:00
12764,12760,Glenn,212.0,0.0,9,0,2020-07-18T00:00:00
12765,12761,Glenn,215.0,0.0,3,0,2020-07-19T00:00:00
12766,12762,Glenn,225.0,0.0,10,0,2020-07-20T00:00:00
12767,12763,Glenn,229.0,0.0,4,0,2020-07-21T00:00:00
12768,12764,Glenn,236.0,0.0,7,0,2020-07-22T00:00:00
12769,12765,Glenn,246.0,1.0,10,1,2020-07-23T00:00:00
12770,12766,Glenn,251.0,1.0,5,0,2020-07-24T00:00:00
12771,12767,Glenn,260.0,1.0,9,0,2020-07-25T00:00:00
12772,12768,Glenn,265.0,1.0,5,0,2020-07-26T00:00:00
12773,12769,Glenn,277.0,1.0,12,0,2020-07-27T00:00:00
12774,12770,Glenn,289.0,1.0,12,0,2020-07-28T00:00:00
12775,12771,Glenn,294.0,1.0,5,0,2020-07-29T00:00:00
12776,12772,Glenn,297.0,1.0,3,0,2020-07-30T00:00:00
12777,12773,Glenn,304.0,1.0,7,0,2020-07-31T00:00:00
12778,12774,Glenn,311.0,1.0,7,0,2020-08-01T00:00:00
12779,12775,Glenn,315.0,1.0,4,0,2020-08-02T00:00:00
12780,12776,Glenn,316.0,1.0,1,0,2020-08-03T00:00:00
12781,12777,Glenn,325.0,2.0,9,1,2020-08-04T00:00:00
12782,12778,Glenn,330.0,3.0,5,1,2020-08-05T00:00:00
12783,12779,Glenn,332.0,3.0,2,0,2020-08-06T00:00:00
12784,12780,Glenn,339.0,3.0,7,0,2020-08-07T00:00:00
12785,12781,Glenn,344.0,3.0,5,0,2020-08-08T00:00:00
12786,12782,Glenn,354.0,3.0,10,0,2020-08-09T00:00:00
12787,12783,Glenn,381.0,3.0,27,0,2020-08-10T00:00:00
12788,12784,Glenn,380.0,3.0,-1,0,2020-08-11T00:00:00
12789,12785,Glenn,388.0,3.0,8,0,2020-08-12T00:00:00
12790,12786,Glenn,392.0,3.0,4,0,2020-08-13T00:00:00
12791,12787,Glenn,395.0,3.0,3,0,2020-08-14T00:00:00
12792,12788,Glenn,398.0,3.0,3,0,2020-08-15T00:00:00
12793,12789,Glenn,400.0,3.0,2,0,2020-08-16T00:00:00
12794,12790,Glenn,402.0,3.0,2,0,2020-08-17T00:00:00
12795,12791,Glenn,407.0,3.0,5,0,2020-08-18T00:00:00
12796,12792,Glenn,414.0,3.0,7,0,2020-08-19T00:00:00
12797,12793,Glenn,414.0,3.0,0,0,2020-08-20T00:00:00
12798,12794,Glenn,418.0,3.0,4,0,2020-08-21T00:00:00
12799,12795,Glenn,421.0,3.0,3,0,2020-08-22T00:00:00
12800,12796,Glenn,421.0,3.0,0,0,2020-08-23T00:00:00
12801,12797,Glenn,421.0,3.0,0,0,2020-08-24T00:00:00
12802,12798,Glenn,429.0,3.0,8,0,2020-08-25T00:00:00
12803,12799,Glenn,429.0,3.0,0,0,2020-08-26T00:00:00
12804,12800,Glenn,429.0,3.0,0,0,2020-08-27T00:00:00
12805,12801,Glenn,429.0,3.0,0,0,2020-08-28T00:00:00
12806,12802,Glenn,437.0,3.0,8,0,2020-08-29T00:00:00
12807,12803,Glenn,437.0,3.0,0,0,2020-08-30T00:00:00
12808,12804,Glenn,437.0,3.0,0,0,2020-08-31T00:00:00
12809,12805,Glenn,449.0,3.0,12,0,2020-09-01T00:00:00
12810,12806,Glenn,457.0,3.0,8,0,2020-09-02T00:00:00
12811,12807,Glenn,460.0,3.0,3,0,2020-09-03T00:00:00
12812,12808,Glenn,463.0,3.0,3,0,2020-09-04T00:00:00
12813,12809,Glenn,474.0,3.0,11,0,2020-09-05T00:00:00
12814,12810,Glenn,474.0,3.0,0,0,2020-09-06T00:00:00
12815,12811,Glenn,488.0,3.0,14,0,2020-09-07T00:00:00
12816,12812,Glenn,492.0,3.0,4,0,2020-09-08T00:00:00
12817,12813,Glenn,508.0,3.0,16,0,2020-09-09T00:00:00
12818,12814,Glenn,511.0,3.0,3,0,2020-09-10T00:00:00
12819,12815,Glenn,515.0,3.0,4,0,2020-09-11T00:00:00
12820,12816,Glenn,517.0,3.0,2,0,2020-09-12T00:00:00
12821,12817,Glenn,517.0,3.0,0,0,2020-09-13T00:00:00
12822,12818,Glenn,521.0,3.0,4,0,2020-09-14T00:00:00
12823,12819,Glenn,531.0,3.0,10,0,2020-09-15T00:00:00
12824,12820,Glenn,539.0,3.0,8,0,2020-09-16T00:00:00
12825,12821,Glenn,541.0,3.0,2,0,2020-09-17T00:00:00
12826,12822,Glenn,541.0,3.0,0,0,2020-09-18T00:00:00
12827,12823,Glenn,547.0,3.0,6,0,2020-09-19T00:00:00
12828,12824,Glenn,550.0,3.0,3,0,2020-09-20T00:00:00
12829,12825,Glenn,556.0,3.0,6,0,2020-09-21T00:00:00
12830,12826,Glenn,560.0,3.0,4,0,2020-09-22T00:00:00
12831,12827,Glenn,561.0,3.0,1,0,2020-09-23T00:00:00
12832,12828,Glenn,567.0,3.0,6,0,2020-09-24T00:00:00
12833,12829,Glenn,570.0,3.0,3,0,2020-09-25T00:00:00
12834,12830,Glenn,576.0,3.0,6,0,2020-09-26T00:00:00
12835,12831,Glenn,576.0,3.0,0,0,2020-09-27T00:00:00
12836,12832,Glenn,585.0,3.0,9,0,2020-09-28T00:00:00
12837,12833,Glenn,589.0,3.0,4,0,2020-09-29T00:00:00
12838,12834,Glenn,592.0,3.0,3,0,2020-09-30T00:00:00
12839,13693,Tehama,1.0,1.0,0,0,2020-05-10T00:00:00
12840,12835,Glenn,593.0,3.0,1,0,2020-10-01T00:00:00
12841,12836,Glenn,594.0,3.0,1,0,2020-10-02T00:00:00
12842,12837,Glenn,601.0,3.0,7,0,2020-10-03T00:00:00
12843,12838,Glenn,601.0,3.0,0,0,2020-10-04T00:00:00
12844,12839,Glenn,603.0,3.0,2,0,2020-10-05T00:00:00
12845,12840,Glenn,604.0,3.0,1,0,2020-10-06T00:00:00
12846,12841,Glenn,615.0,3.0,11,0,2020-10-07T00:00:00
12847,12842,Glenn,616.0,3.0,1,0,2020-10-08T00:00:00
12848,12843,Glenn,617.0,3.0,1,0,2020-10-09T00:00:00
12849,12844,Glenn,623.0,3.0,6,0,2020-10-10T00:00:00
12850,12845,Glenn,625.0,3.0,2,0,2020-10-11T00:00:00
12851,12846,Glenn,626.0,3.0,1,0,2020-10-12T00:00:00
12852,12847,Glenn,629.0,3.0,3,0,2020-10-13T00:00:00
12853,12848,Glenn,629.0,3.0,0,0,2020-10-14T00:00:00
12854,12849,Glenn,632.0,3.0,3,0,2020-10-15T00:00:00
12855,12850,Glenn,632.0,3.0,0,0,2020-10-16T00:00:00
12856,12851,Glenn,633.0,3.0,1,0,2020-10-17T00:00:00
12857,12852,Glenn,634.0,3.0,1,0,2020-10-18T00:00:00
12858,12853,Glenn,635.0,3.0,1,0,2020-10-19T00:00:00
12859,12854,Glenn,638.0,3.0,3,0,2020-10-20T00:00:00
12860,12855,Glenn,640.0,3.0,2,0,2020-10-21T00:00:00
12861,12856,Glenn,643.0,3.0,3,0,2020-10-22T00:00:00
12862,12857,Glenn,644.0,3.0,1,0,2020-10-23T00:00:00
12863,12858,Glenn,650.0,3.0,6,0,2020-10-24T00:00:00
12864,12859,Glenn,652.0,3.0,2,0,2020-10-25T00:00:00
12865,12860,Glenn,660.0,3.0,8,0,2020-10-26T00:00:00
12866,12861,Glenn,667.0,3.0,7,0,2020-10-27T00:00:00
12867,12862,Glenn,673.0,3.0,6,0,2020-10-28T00:00:00
12868,12863,Glenn,673.0,3.0,0,0,2020-10-29T00:00:00
12869,12864,Glenn,674.0,3.0,1,0,2020-10-30T00:00:00
12870,12865,Glenn,678.0,3.0,4,0,2020-10-31T00:00:00
12871,12866,Glenn,688.0,3.0,10,0,2020-11-01T00:00:00
12872,12867,Glenn,692.0,3.0,4,0,2020-11-02T00:00:00
12873,12868,Glenn,698.0,3.0,6,0,2020-11-03T00:00:00
12874,12869,Glenn,701.0,3.0,3,0,2020-11-04T00:00:00
12875,12870,Glenn,702.0,3.0,1,0,2020-11-05T00:00:00
12876,12871,Glenn,707.0,3.0,5,0,2020-11-06T00:00:00
12877,12872,Glenn,707.0,3.0,0,0,2020-11-07T00:00:00
12878,12873,Glenn,707.0,3.0,0,0,2020-11-08T00:00:00
12879,12874,Glenn,714.0,4.0,7,1,2020-11-09T00:00:00
12880,12875,Glenn,719.0,5.0,5,1,2020-11-10T00:00:00
12881,12876,Glenn,722.0,5.0,3,0,2020-11-11T00:00:00
12882,12877,Glenn,727.0,5.0,5,0,2020-11-12T00:00:00
12883,12878,Glenn,755.0,6.0,28,1,2020-11-13T00:00:00
12884,12879,Glenn,772.0,6.0,17,0,2020-11-14T00:00:00
12885,12880,Glenn,783.0,6.0,11,0,2020-11-15T00:00:00
12886,12881,Glenn,786.0,6.0,3,0,2020-11-16T00:00:00
12887,12882,Glenn,795.0,6.0,9,0,2020-11-17T00:00:00
12888,12883,Glenn,803.0,6.0,8,0,2020-11-18T00:00:00
12889,12884,Glenn,806.0,6.0,3,0,2020-11-19T00:00:00
12890,12885,Glenn,826.0,6.0,20,0,2020-11-20T00:00:00
12891,12886,Glenn,829.0,6.0,3,0,2020-11-21T00:00:00
12892,12887,Glenn,832.0,6.0,3,0,2020-11-22T00:00:00
12893,12888,Glenn,853.0,7.0,21,1,2020-11-23T00:00:00
12894,12889,Glenn,883.0,7.0,30,0,2020-11-24T00:00:00
12895,12890,Glenn,891.0,8.0,8,1,2020-11-25T00:00:00
12896,12891,Glenn,892.0,8.0,1,0,2020-11-26T00:00:00
12897,12892,Glenn,891.0,8.0,-1,0,2020-11-27T00:00:00
12898,12893,Glenn,925.0,8.0,34,0,2020-11-28T00:00:00
12899,12894,Glenn,951.0,8.0,26,0,2020-11-29T00:00:00
12900,12895,Glenn,954.0,10.0,3,2,2020-11-30T00:00:00
12901,12896,Glenn,989.0,10.0,35,0,2020-12-01T00:00:00
12902,12897,Glenn,995.0,11.0,6,1,2020-12-02T00:00:00
12903,12898,Glenn,997.0,11.0,2,0,2020-12-03T00:00:00
12904,12899,Glenn,1017.0,11.0,20,0,2020-12-04T00:00:00
12905,12900,Glenn,1056.0,11.0,39,0,2020-12-05T00:00:00
12906,12901,Glenn,1067.0,11.0,11,0,2020-12-06T00:00:00
12907,12902,Glenn,1085.0,11.0,18,0,2020-12-07T00:00:00
12908,12903,Glenn,1094.0,11.0,9,0,2020-12-08T00:00:00
12909,12904,Glenn,1107.0,11.0,13,0,2020-12-09T00:00:00
12910,12905,Glenn,1126.0,12.0,19,1,2020-12-10T00:00:00
12911,12906,Glenn,1135.0,12.0,9,0,2020-12-11T00:00:00
12912,12907,Glenn,1143.0,12.0,8,0,2020-12-12T00:00:00
12913,12908,Glenn,1171.0,12.0,28,0,2020-12-13T00:00:00
12914,12909,Glenn,1186.0,12.0,15,0,2020-12-14T00:00:00
12915,12910,Glenn,1207.0,12.0,21,0,2020-12-15T00:00:00
12916,12911,Glenn,1236.0,12.0,29,0,2020-12-16T00:00:00
12917,12912,Glenn,1244.0,12.0,8,0,2020-12-17T00:00:00
12918,12913,Glenn,1264.0,12.0,20,0,2020-12-18T00:00:00
12919,12914,Glenn,1286.0,12.0,22,0,2020-12-19T00:00:00
12920,12915,Glenn,1295.0,12.0,9,0,2020-12-20T00:00:00
12921,12916,Glenn,1323.0,12.0,28,0,2020-12-21T00:00:00
12922,12917,Glenn,1337.0,12.0,14,0,2020-12-22T00:00:00
12923,12918,Glenn,1349.0,14.0,12,2,2020-12-23T00:00:00
12924,12919,Glenn,1363.0,14.0,14,0,2020-12-24T00:00:00
12925,12920,Glenn,1390.0,14.0,27,0,2020-12-25T00:00:00
12926,12921,Glenn,1413.0,14.0,23,0,2020-12-26T00:00:00
12927,12922,Glenn,1434.0,14.0,21,0,2020-12-27T00:00:00
12928,12923,Glenn,1435.0,14.0,1,0,2020-12-28T00:00:00
12929,12924,Glenn,1454.0,14.0,19,0,2020-12-29T00:00:00
12930,12925,Glenn,1458.0,14.0,4,0,2020-12-30T00:00:00
12931,12926,Glenn,1484.0,14.0,26,0,2020-12-31T00:00:00
12932,12927,Glenn,1520.0,14.0,36,0,2021-01-01T00:00:00
12933,12928,Glenn,1546.0,14.0,26,0,2021-01-02T00:00:00
12934,12929,Glenn,1581.0,14.0,35,0,2021-01-03T00:00:00
12935,12930,Glenn,1590.0,16.0,9,2,2021-01-04T00:00:00
12936,12931,Glenn,1608.0,16.0,18,0,2021-01-05T00:00:00
12937,12932,Glenn,1622.0,16.0,14,0,2021-01-06T00:00:00
12938,12933,Glenn,1639.0,16.0,17,0,2021-01-07T00:00:00
12939,12934,Glenn,1680.0,18.0,41,2,2021-01-08T00:00:00
12940,12935,Glenn,1707.0,18.0,27,0,2021-01-09T00:00:00
12941,12936,Glenn,1746.0,18.0,39,0,2021-01-10T00:00:00
12942,12937,Glenn,1763.0,18.0,17,0,2021-01-11T00:00:00
12943,12938,Glenn,1781.0,19.0,18,1,2021-01-12T00:00:00
12944,12939,Glenn,1792.0,19.0,11,0,2021-01-13T00:00:00
12945,12940,Glenn,1798.0,19.0,6,0,2021-01-14T00:00:00
12946,12941,Glenn,1824.0,19.0,26,0,2021-01-15T00:00:00
12947,12942,Glenn,1894.0,19.0,70,0,2021-01-16T00:00:00
12948,12943,Glenn,1924.0,19.0,30,0,2021-01-17T00:00:00
