,_id,county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date
8558,8554,Sonoma,15406.0,164.0,599,2,2020-12-15T00:00:00
8559,8555,Sonoma,15768.0,166.0,362,2,2020-12-16T00:00:00
8560,8556,Sonoma,15993.0,166.0,225,0,2020-12-17T00:00:00
8561,8557,Sonoma,16261.0,171.0,268,5,2020-12-18T00:00:00
8562,8558,Sonoma,16553.0,174.0,292,3,2020-12-19T00:00:00
8563,8559,Sonoma,16802.0,174.0,249,0,2020-12-20T00:00:00
8564,8560,Sonoma,17075.0,174.0,273,0,2020-12-21T00:00:00
8565,8561,Sonoma,17216.0,177.0,141,3,2020-12-22T00:00:00
8566,8562,Sonoma,17397.0,180.0,181,3,2020-12-23T00:00:00
8567,8563,Sonoma,17710.0,180.0,313,0,2020-12-24T00:00:00
8568,8564,Sonoma,18035.0,181.0,325,1,2020-12-25T00:00:00
8569,8565,Sonoma,18261.0,181.0,226,0,2020-12-26T00:00:00
8570,8566,Sonoma,18487.0,182.0,226,1,2020-12-27T00:00:00
8571,8567,Sonoma,18667.0,182.0,180,0,2020-12-28T00:00:00
8572,8568,Sonoma,18790.0,182.0,123,0,2020-12-29T00:00:00
8573,8569,Sonoma,18829.0,184.0,39,2,2020-12-30T00:00:00
8574,8570,Sonoma,19129.0,190.0,300,6,2020-12-31T00:00:00
8575,8571,Sonoma,19513.0,190.0,384,0,2021-01-01T00:00:00
8576,8572,Sonoma,19761.0,196.0,248,6,2021-01-02T00:00:00
8577,8573,Sonoma,19980.0,196.0,219,0,2021-01-03T00:00:00
8578,8574,Sonoma,20210.0,196.0,230,0,2021-01-04T00:00:00
8579,8575,Sonoma,20247.0,196.0,37,0,2021-01-05T00:00:00
8580,8576,Sonoma,20558.0,204.0,311,8,2021-01-06T00:00:00
8581,8577,Sonoma,20857.0,213.0,299,9,2021-01-07T00:00:00
8582,8578,Sonoma,21178.0,214.0,321,1,2021-01-08T00:00:00
8583,8579,Sonoma,21393.0,218.0,215,4,2021-01-09T00:00:00
8584,8580,Sonoma,21925.0,218.0,532,0,2021-01-10T00:00:00
8585,8581,Sonoma,22191.0,218.0,266,0,2021-01-11T00:00:00
8586,8582,Sonoma,22403.0,219.0,212,1,2021-01-12T00:00:00
8587,8583,Sonoma,22610.0,219.0,207,0,2021-01-13T00:00:00
8588,8584,Sonoma,22910.0,227.0,300,8,2021-01-14T00:00:00
8589,8585,Sonoma,23204.0,234.0,294,7,2021-01-15T00:00:00
8590,8586,Sonoma,23607.0,234.0,403,0,2021-01-16T00:00:00
8591,8587,Sonoma,23871.0,234.0,264,0,2021-01-17T00:00:00
8592,8588,Sonoma,24068.0,234.0,197,0,2021-01-18T00:00:00
8593,8589,Sonoma,24133.0,240.0,65,6,2021-01-19T00:00:00
8594,8590,Sonoma,24262.0,242.0,129,2,2021-01-20T00:00:00
8595,8591,Sonoma,24440.0,242.0,178,0,2021-01-21T00:00:00
8596,8592,Sonoma,24659.0,245.0,219,3,2021-01-22T00:00:00
8597,8593,Sonoma,24790.0,245.0,131,0,2021-01-23T00:00:00
8598,8594,Sonoma,25045.0,247.0,255,2,2021-01-24T00:00:00
8599,8595,Sonoma,25160.0,247.0,115,0,2021-01-25T00:00:00
8600,8596,Sonoma,25273.0,251.0,113,4,2021-01-26T00:00:00
8601,8597,Sonoma,25361.0,254.0,88,3,2021-01-27T00:00:00
8602,8598,Sonoma,25564.0,254.0,203,0,2021-01-28T00:00:00
8603,8599,Sonoma,25710.0,260.0,146,6,2021-01-29T00:00:00
8604,8600,Sonoma,25810.0,260.0,100,0,2021-01-30T00:00:00
8605,8601,Shasta,1.0,0.0,1,0,2020-03-18T00:00:00
8606,8602,Shasta,1.0,0.0,0,0,2020-03-19T00:00:00
8607,8603,Shasta,1.0,0.0,0,0,2020-03-20T00:00:00
8608,8604,Shasta,1.0,0.0,0,0,2020-03-21T00:00:00
8609,8605,Shasta,1.0,0.0,0,0,2020-03-22T00:00:00
8610,8606,Shasta,2.0,0.0,1,0,2020-03-23T00:00:00
8611,8607,Shasta,3.0,0.0,1,0,2020-03-24T00:00:00
8612,8608,Shasta,3.0,1.0,0,1,2020-03-25T00:00:00
8613,8609,Shasta,3.0,1.0,0,0,2020-03-26T00:00:00
8614,8610,Shasta,3.0,1.0,0,0,2020-03-27T00:00:00
8615,8611,Shasta,4.0,1.0,1,0,2020-03-28T00:00:00
8616,8612,Shasta,4.0,1.0,0,0,2020-03-29T00:00:00
8617,8613,Shasta,4.0,1.0,0,0,2020-03-30T00:00:00
8618,8614,Shasta,5.0,1.0,1,0,2020-03-31T00:00:00
8619,8615,Shasta,5.0,1.0,0,0,2020-04-01T00:00:00
8620,8616,Shasta,7.0,1.0,2,0,2020-04-02T00:00:00
8621,8617,Shasta,10.0,1.0,3,0,2020-04-03T00:00:00
8622,8618,Shasta,11.0,2.0,1,1,2020-04-04T00:00:00
8623,8619,Shasta,11.0,2.0,0,0,2020-04-05T00:00:00
8624,8620,Shasta,16.0,3.0,5,1,2020-04-06T00:00:00
8625,8621,Shasta,16.0,3.0,0,0,2020-04-07T00:00:00
8626,8622,Shasta,18.0,3.0,2,0,2020-04-08T00:00:00
8627,8623,Shasta,22.0,3.0,4,0,2020-04-09T00:00:00
8628,8624,Shasta,24.0,3.0,2,0,2020-04-10T00:00:00
8629,8625,Shasta,24.0,3.0,0,0,2020-04-11T00:00:00
8630,8626,Shasta,24.0,3.0,0,0,2020-04-12T00:00:00
8631,8627,Shasta,24.0,3.0,0,0,2020-04-13T00:00:00
8632,8628,Shasta,24.0,3.0,0,0,2020-04-14T00:00:00
8633,8629,Shasta,25.0,3.0,1,0,2020-04-15T00:00:00
8634,8630,Shasta,25.0,3.0,0,0,2020-04-16T00:00:00
8635,8631,Shasta,26.0,3.0,1,0,2020-04-17T00:00:00
8636,8632,Shasta,26.0,3.0,0,0,2020-04-18T00:00:00
8637,8633,Shasta,26.0,3.0,0,0,2020-04-19T00:00:00
8638,8634,Shasta,26.0,3.0,0,0,2020-04-20T00:00:00
8639,8635,Shasta,26.0,3.0,0,0,2020-04-21T00:00:00
8640,8636,Shasta,26.0,3.0,0,0,2020-04-22T00:00:00
8641,8637,Shasta,27.0,3.0,1,0,2020-04-23T00:00:00
8642,8638,Shasta,28.0,4.0,1,1,2020-04-24T00:00:00
8643,8639,Shasta,29.0,4.0,1,0,2020-04-25T00:00:00
8644,8640,Shasta,29.0,4.0,0,0,2020-04-26T00:00:00
8645,8641,Shasta,29.0,4.0,0,0,2020-04-27T00:00:00
8646,8642,Shasta,29.0,4.0,0,0,2020-04-28T00:00:00
8647,8643,Shasta,31.0,4.0,2,0,2020-04-29T00:00:00
8648,8644,Shasta,31.0,4.0,0,0,2020-04-30T00:00:00
8649,8645,Shasta,31.0,4.0,0,0,2020-05-01T00:00:00
8650,8646,Shasta,31.0,4.0,0,0,2020-05-02T00:00:00
8651,8647,Shasta,31.0,4.0,0,0,2020-05-03T00:00:00
8652,8648,Shasta,31.0,4.0,0,0,2020-05-04T00:00:00
8653,8649,Shasta,31.0,4.0,0,0,2020-05-05T00:00:00
8654,8650,Shasta,31.0,4.0,0,0,2020-05-06T00:00:00
8655,8651,Shasta,31.0,4.0,0,0,2020-05-07T00:00:00
8656,8652,Shasta,31.0,4.0,0,0,2020-05-08T00:00:00
8657,8653,Shasta,31.0,4.0,0,0,2020-05-09T00:00:00
8658,8654,Shasta,31.0,4.0,0,0,2020-05-10T00:00:00
8659,8655,Shasta,31.0,4.0,0,0,2020-05-11T00:00:00
8660,8656,Shasta,33.0,4.0,2,0,2020-05-12T00:00:00
8661,8657,Shasta,32.0,4.0,-1,0,2020-05-13T00:00:00
8662,8658,Shasta,33.0,4.0,1,0,2020-05-14T00:00:00
8663,8659,Shasta,33.0,4.0,0,0,2020-05-15T00:00:00
8664,8660,Shasta,33.0,4.0,0,0,2020-05-16T00:00:00
8665,8661,Shasta,34.0,4.0,1,0,2020-05-17T00:00:00
8666,8662,Shasta,34.0,4.0,0,0,2020-05-18T00:00:00
8667,8663,Shasta,34.0,4.0,0,0,2020-05-19T00:00:00
8668,8664,Shasta,34.0,4.0,0,0,2020-05-20T00:00:00
8669,8665,Shasta,34.0,4.0,0,0,2020-05-21T00:00:00
8670,8666,Shasta,34.0,4.0,0,0,2020-05-22T00:00:00
8671,8667,Shasta,35.0,4.0,1,0,2020-05-23T00:00:00
8672,8668,Shasta,36.0,4.0,1,0,2020-05-24T00:00:00
8673,8669,Shasta,36.0,4.0,0,0,2020-05-25T00:00:00
8674,8670,Shasta,36.0,4.0,0,0,2020-05-26T00:00:00
8675,8671,Shasta,36.0,4.0,0,0,2020-05-27T00:00:00
8676,8672,Shasta,36.0,4.0,0,0,2020-05-28T00:00:00
8677,8673,Shasta,36.0,4.0,0,0,2020-05-29T00:00:00
8678,8674,Shasta,36.0,4.0,0,0,2020-05-30T00:00:00
8679,8675,Shasta,38.0,4.0,2,0,2020-05-31T00:00:00
8680,8676,Shasta,38.0,4.0,0,0,2020-06-01T00:00:00
8681,8677,Shasta,38.0,4.0,0,0,2020-06-02T00:00:00
8682,8678,Shasta,40.0,4.0,2,0,2020-06-03T00:00:00
8683,8679,Shasta,40.0,4.0,0,0,2020-06-04T00:00:00
8684,8680,Shasta,40.0,4.0,0,0,2020-06-05T00:00:00
8685,8681,Shasta,40.0,4.0,0,0,2020-06-06T00:00:00
8686,8682,Shasta,41.0,4.0,1,0,2020-06-07T00:00:00
8687,8683,Shasta,43.0,4.0,2,0,2020-06-08T00:00:00
8688,8684,Shasta,44.0,4.0,1,0,2020-06-09T00:00:00
8689,8685,Shasta,45.0,4.0,1,0,2020-06-10T00:00:00
8690,8686,Shasta,47.0,5.0,2,1,2020-06-11T00:00:00
8691,8687,Shasta,48.0,5.0,1,0,2020-06-12T00:00:00
8692,8688,Shasta,48.0,5.0,0,0,2020-06-13T00:00:00
8693,8689,Shasta,48.0,5.0,0,0,2020-06-14T00:00:00
8694,8690,Shasta,50.0,4.0,2,-1,2020-06-15T00:00:00
8695,8691,Shasta,51.0,4.0,1,0,2020-06-16T00:00:00
8696,8692,Shasta,51.0,4.0,0,0,2020-06-17T00:00:00
8697,8693,Shasta,51.0,4.0,0,0,2020-06-18T00:00:00
8698,8694,Shasta,58.0,4.0,7,0,2020-06-19T00:00:00
8699,8695,Shasta,66.0,5.0,8,1,2020-06-20T00:00:00
8700,8696,Shasta,75.0,5.0,9,0,2020-06-21T00:00:00
8701,8697,Shasta,77.0,5.0,2,0,2020-06-22T00:00:00
8702,8698,Shasta,81.0,5.0,4,0,2020-06-23T00:00:00
8703,8699,Shasta,83.0,5.0,2,0,2020-06-24T00:00:00
8704,8700,Shasta,84.0,5.0,1,0,2020-06-25T00:00:00
8705,8701,Shasta,86.0,5.0,2,0,2020-06-26T00:00:00
8706,8702,Shasta,87.0,5.0,1,0,2020-06-27T00:00:00
8707,8703,Shasta,91.0,5.0,4,0,2020-06-28T00:00:00
8708,8704,Shasta,99.0,5.0,8,0,2020-06-29T00:00:00
8709,8705,Shasta,103.0,5.0,4,0,2020-06-30T00:00:00
8710,8706,Shasta,105.0,5.0,2,0,2020-07-01T00:00:00
8711,8707,Shasta,110.0,5.0,5,0,2020-07-02T00:00:00
8712,8708,Shasta,113.0,5.0,3,0,2020-07-03T00:00:00
8713,8709,Shasta,135.0,5.0,22,0,2020-07-04T00:00:00
8714,8710,Shasta,138.0,5.0,3,0,2020-07-05T00:00:00
8715,8711,Shasta,143.0,5.0,5,0,2020-07-06T00:00:00
8716,8712,Shasta,144.0,5.0,1,0,2020-07-07T00:00:00
8717,8713,Shasta,148.0,5.0,4,0,2020-07-08T00:00:00
8718,8714,Shasta,155.0,6.0,7,1,2020-07-09T00:00:00
8719,8715,Shasta,158.0,6.0,3,0,2020-07-10T00:00:00
8720,8716,Shasta,168.0,6.0,10,0,2020-07-11T00:00:00
8721,8717,Shasta,173.0,6.0,5,0,2020-07-12T00:00:00
8722,8718,Shasta,185.0,6.0,12,0,2020-07-13T00:00:00
8723,8719,Shasta,190.0,6.0,5,0,2020-07-14T00:00:00
8724,8720,Shasta,193.0,6.0,3,0,2020-07-15T00:00:00
8725,8721,Shasta,208.0,6.0,15,0,2020-07-16T00:00:00
8726,8722,Shasta,213.0,7.0,5,1,2020-07-17T00:00:00
8727,8723,Shasta,216.0,7.0,3,0,2020-07-18T00:00:00
8728,8724,Shasta,218.0,7.0,2,0,2020-07-19T00:00:00
8729,8725,Shasta,233.0,7.0,15,0,2020-07-20T00:00:00
8730,8726,Shasta,241.0,7.0,8,0,2020-07-21T00:00:00
8731,8727,Shasta,246.0,7.0,5,0,2020-07-22T00:00:00
8732,8728,Shasta,254.0,7.0,8,0,2020-07-23T00:00:00
8733,8729,Shasta,262.0,8.0,8,1,2020-07-24T00:00:00
8734,8730,Shasta,263.0,8.0,1,0,2020-07-25T00:00:00
8735,8731,Shasta,265.0,8.0,2,0,2020-07-26T00:00:00
8736,8732,Shasta,275.0,8.0,10,0,2020-07-27T00:00:00
8737,8733,Shasta,275.0,8.0,0,0,2020-07-28T00:00:00
8738,8734,Shasta,297.0,8.0,22,0,2020-07-29T00:00:00
8739,8735,Shasta,306.0,8.0,9,0,2020-07-30T00:00:00
8740,8736,Shasta,305.0,9.0,-1,1,2020-07-31T00:00:00
8741,8737,Shasta,312.0,9.0,7,0,2020-08-01T00:00:00
8742,8738,Shasta,318.0,9.0,6,0,2020-08-02T00:00:00
8743,8739,Shasta,322.0,9.0,4,0,2020-08-03T00:00:00
8744,8740,Shasta,335.0,9.0,13,0,2020-08-04T00:00:00
8745,8741,Shasta,338.0,9.0,3,0,2020-08-05T00:00:00
8746,8742,Shasta,343.0,9.0,5,0,2020-08-06T00:00:00
8747,8743,Shasta,342.0,9.0,-1,0,2020-08-07T00:00:00
8748,8744,Shasta,343.0,9.0,1,0,2020-08-08T00:00:00
8749,8745,Shasta,361.0,9.0,18,0,2020-08-09T00:00:00
8750,8746,Shasta,384.0,10.0,23,1,2020-08-10T00:00:00
8751,8747,Shasta,416.0,10.0,32,0,2020-08-11T00:00:00
8752,8748,Shasta,417.0,10.0,1,0,2020-08-12T00:00:00
8753,8749,Shasta,428.0,10.0,11,0,2020-08-13T00:00:00
8754,8750,Shasta,446.0,10.0,18,0,2020-08-14T00:00:00
8755,8751,Shasta,458.0,10.0,12,0,2020-08-15T00:00:00
8756,8752,Shasta,465.0,10.0,7,0,2020-08-16T00:00:00
8757,8753,Shasta,467.0,10.0,2,0,2020-08-17T00:00:00
8758,8754,Shasta,468.0,11.0,1,1,2020-08-18T00:00:00
8759,8755,Shasta,475.0,11.0,7,0,2020-08-19T00:00:00
8760,8756,Shasta,478.0,11.0,3,0,2020-08-20T00:00:00
8761,8757,Shasta,486.0,11.0,8,0,2020-08-21T00:00:00
8762,8758,Shasta,493.0,11.0,7,0,2020-08-22T00:00:00
8763,8759,Shasta,501.0,11.0,8,0,2020-08-23T00:00:00
8764,8760,Shasta,505.0,11.0,4,0,2020-08-24T00:00:00
8765,8761,Shasta,511.0,11.0,6,0,2020-08-25T00:00:00
8766,8762,Shasta,511.0,11.0,0,0,2020-08-26T00:00:00
8767,8763,Shasta,512.0,12.0,1,1,2020-08-27T00:00:00
8768,8764,Shasta,516.0,12.0,4,0,2020-08-28T00:00:00
8769,8765,Shasta,522.0,12.0,6,0,2020-08-29T00:00:00
8770,8766,Shasta,525.0,12.0,3,0,2020-08-30T00:00:00
8771,8767,Shasta,528.0,12.0,3,0,2020-08-31T00:00:00
8772,8768,Shasta,527.0,12.0,-1,0,2020-09-01T00:00:00
8773,8769,Shasta,531.0,12.0,4,0,2020-09-02T00:00:00
8774,8770,Shasta,535.0,12.0,4,0,2020-09-03T00:00:00
8775,8771,Shasta,536.0,12.0,1,0,2020-09-04T00:00:00
8776,8772,Shasta,544.0,12.0,8,0,2020-09-05T00:00:00
8777,8773,Shasta,550.0,12.0,6,0,2020-09-06T00:00:00
8778,8774,Shasta,556.0,12.0,6,0,2020-09-07T00:00:00
8779,8775,Shasta,556.0,12.0,0,0,2020-09-08T00:00:00
8780,8776,Shasta,562.0,12.0,6,0,2020-09-09T00:00:00
8781,8777,Shasta,566.0,12.0,4,0,2020-09-10T00:00:00
8782,8778,Shasta,568.0,12.0,2,0,2020-09-11T00:00:00
8783,8779,Shasta,569.0,12.0,1,0,2020-09-12T00:00:00
8784,8780,Shasta,583.0,12.0,14,0,2020-09-13T00:00:00
8785,8781,Shasta,584.0,12.0,1,0,2020-09-14T00:00:00
8786,8782,Shasta,627.0,12.0,43,0,2020-09-15T00:00:00
8787,8783,Shasta,635.0,12.0,8,0,2020-09-16T00:00:00
8788,8784,Shasta,660.0,14.0,25,2,2020-09-17T00:00:00
8789,8785,Shasta,668.0,14.0,8,0,2020-09-18T00:00:00
8790,8786,Shasta,687.0,14.0,19,0,2020-09-19T00:00:00
8791,8787,Shasta,696.0,14.0,9,0,2020-09-20T00:00:00
8792,8788,Shasta,696.0,14.0,0,0,2020-09-21T00:00:00
8793,8789,Shasta,723.0,14.0,27,0,2020-09-22T00:00:00
8794,8790,Shasta,756.0,14.0,33,0,2020-09-23T00:00:00
8795,8791,Shasta,773.0,16.0,17,2,2020-09-24T00:00:00
8796,8792,Shasta,806.0,17.0,33,1,2020-09-25T00:00:00
8797,8793,Shasta,856.0,17.0,50,0,2020-09-26T00:00:00
8798,8794,Shasta,883.0,17.0,27,0,2020-09-27T00:00:00
8799,8795,Shasta,883.0,17.0,0,0,2020-09-28T00:00:00
8800,8796,Shasta,943.0,20.0,60,3,2020-09-29T00:00:00
8801,8797,Shasta,976.0,20.0,33,0,2020-09-30T00:00:00
8802,8798,Shasta,991.0,20.0,15,0,2020-10-01T00:00:00
8803,8799,Shasta,1046.0,22.0,55,2,2020-10-02T00:00:00
8804,8800,Shasta,1117.0,22.0,71,0,2020-10-03T00:00:00
8805,8801,Shasta,1158.0,22.0,41,0,2020-10-04T00:00:00
8806,8802,Shasta,1158.0,22.0,0,0,2020-10-05T00:00:00
8807,8803,Shasta,1242.0,22.0,84,0,2020-10-06T00:00:00
8808,8804,Shasta,1268.0,22.0,26,0,2020-10-07T00:00:00
8809,8805,Shasta,1305.0,24.0,37,2,2020-10-08T00:00:00
8810,8806,Shasta,1353.0,24.0,48,0,2020-10-09T00:00:00
8811,8807,Shasta,1473.0,24.0,120,0,2020-10-10T00:00:00
8812,8808,Shasta,1515.0,24.0,42,0,2020-10-11T00:00:00
8813,8809,Shasta,1515.0,24.0,0,0,2020-10-12T00:00:00
8814,8810,Shasta,1606.0,25.0,91,1,2020-10-13T00:00:00
8815,8811,Shasta,1553.0,25.0,-53,0,2020-10-14T00:00:00
8816,8812,Shasta,1635.0,28.0,82,3,2020-10-15T00:00:00
8817,8813,Shasta,1660.0,29.0,25,1,2020-10-16T00:00:00
8818,8814,Shasta,1679.0,29.0,19,0,2020-10-17T00:00:00
8819,8815,Shasta,1708.0,29.0,29,0,2020-10-18T00:00:00
8820,8816,Shasta,1709.0,29.0,1,0,2020-10-19T00:00:00
8821,8817,Shasta,1747.0,29.0,38,0,2020-10-20T00:00:00
8822,8818,Shasta,1777.0,29.0,30,0,2020-10-21T00:00:00
8823,8819,Shasta,1799.0,30.0,22,1,2020-10-22T00:00:00
8824,8820,Shasta,1846.0,30.0,47,0,2020-10-23T00:00:00
8825,8821,Shasta,1878.0,30.0,32,0,2020-10-24T00:00:00
8826,8822,Shasta,1889.0,30.0,11,0,2020-10-25T00:00:00
8827,8823,Shasta,1889.0,30.0,0,0,2020-10-26T00:00:00
8828,8824,Shasta,1962.0,31.0,73,1,2020-10-27T00:00:00
8829,8825,Shasta,1996.0,31.0,34,0,2020-10-28T00:00:00
8830,8826,Shasta,2008.0,31.0,12,0,2020-10-29T00:00:00
8831,8827,Shasta,2048.0,31.0,40,0,2020-10-30T00:00:00
8832,8828,Shasta,2122.0,31.0,74,0,2020-10-31T00:00:00
8833,8829,Shasta,2172.0,31.0,50,0,2020-11-01T00:00:00
8834,8830,Shasta,2174.0,31.0,2,0,2020-11-02T00:00:00
8835,8831,Shasta,2288.0,32.0,114,1,2020-11-03T00:00:00
8836,8832,Shasta,2321.0,33.0,33,1,2020-11-04T00:00:00
8837,8833,Shasta,2401.0,33.0,80,0,2020-11-05T00:00:00
8838,8834,Shasta,2475.0,34.0,74,1,2020-11-06T00:00:00
8839,8835,Shasta,2520.0,34.0,45,0,2020-11-07T00:00:00
8840,8836,Shasta,2582.0,34.0,62,0,2020-11-08T00:00:00
8841,8837,Shasta,2581.0,34.0,-1,0,2020-11-09T00:00:00
8842,8838,Shasta,2686.0,34.0,105,0,2020-11-10T00:00:00
8843,8839,Shasta,2766.0,34.0,80,0,2020-11-11T00:00:00
8844,8840,Shasta,2825.0,36.0,59,2,2020-11-12T00:00:00
8845,8841,Shasta,2983.0,36.0,158,0,2020-11-13T00:00:00
8846,8842,Shasta,3195.0,36.0,212,0,2020-11-14T00:00:00
8847,8843,Shasta,3290.0,36.0,95,0,2020-11-15T00:00:00
8848,8844,Shasta,3284.0,36.0,-6,0,2020-11-16T00:00:00
8849,8845,Shasta,3457.0,36.0,173,0,2020-11-17T00:00:00
8850,8846,Shasta,3547.0,36.0,90,0,2020-11-18T00:00:00
8851,8847,Shasta,3685.0,37.0,138,1,2020-11-19T00:00:00
8852,8848,Shasta,3861.0,42.0,176,5,2020-11-20T00:00:00
8853,8849,Shasta,4095.0,42.0,234,0,2020-11-21T00:00:00
8854,8850,Shasta,4100.0,42.0,5,0,2020-11-22T00:00:00
8855,8851,Shasta,4100.0,42.0,0,0,2020-11-23T00:00:00
8856,8852,Shasta,4410.0,43.0,310,1,2020-11-24T00:00:00
8857,8853,Shasta,4588.0,47.0,178,4,2020-11-25T00:00:00
8858,8854,Shasta,4712.0,47.0,124,0,2020-11-26T00:00:00
8859,8855,Shasta,4710.0,47.0,-2,0,2020-11-27T00:00:00
8860,8856,Shasta,4882.0,47.0,172,0,2020-11-28T00:00:00
8861,8857,Shasta,4935.0,47.0,53,0,2020-11-29T00:00:00
8862,8858,Shasta,4933.0,47.0,-2,0,2020-11-30T00:00:00
8863,8859,Shasta,5077.0,50.0,144,3,2020-12-01T00:00:00
8864,8860,Shasta,5188.0,50.0,111,0,2020-12-02T00:00:00
8865,8861,Shasta,5330.0,52.0,142,2,2020-12-03T00:00:00
8866,8862,Shasta,5439.0,53.0,109,1,2020-12-04T00:00:00
8867,8863,Shasta,5653.0,53.0,214,0,2020-12-05T00:00:00
8868,8864,Shasta,5743.0,53.0,90,0,2020-12-06T00:00:00
8869,8865,Shasta,5742.0,53.0,-1,0,2020-12-07T00:00:00
8870,8866,Shasta,5946.0,54.0,204,1,2020-12-08T00:00:00
8871,8867,Shasta,6105.0,54.0,159,0,2020-12-09T00:00:00
8872,8868,Shasta,6312.0,58.0,207,4,2020-12-10T00:00:00
8873,8869,Shasta,6459.0,58.0,147,0,2020-12-11T00:00:00
8874,8870,Shasta,6551.0,58.0,92,0,2020-12-12T00:00:00
8875,8871,Shasta,6647.0,58.0,96,0,2020-12-13T00:00:00
8876,8872,Shasta,6665.0,59.0,18,1,2020-12-14T00:00:00
8877,8873,Shasta,6794.0,63.0,129,4,2020-12-15T00:00:00
8878,8874,Shasta,6914.0,64.0,120,1,2020-12-16T00:00:00
8879,8875,Shasta,7000.0,65.0,86,1,2020-12-17T00:00:00
8880,8876,Shasta,7114.0,66.0,114,1,2020-12-18T00:00:00
8881,8877,Shasta,7221.0,66.0,107,0,2020-12-19T00:00:00
8882,8878,Shasta,7256.0,66.0,35,0,2020-12-20T00:00:00
8883,8879,Shasta,7299.0,68.0,43,2,2020-12-21T00:00:00
8884,8880,Shasta,7371.0,68.0,72,0,2020-12-22T00:00:00
8885,8881,Shasta,7487.0,70.0,116,2,2020-12-23T00:00:00
8886,8882,Shasta,7540.0,70.0,53,0,2020-12-24T00:00:00
8887,8883,Shasta,7612.0,70.0,72,0,2020-12-25T00:00:00
8888,8884,Shasta,7641.0,70.0,29,0,2020-12-26T00:00:00
8889,8885,Shasta,7671.0,70.0,30,0,2020-12-27T00:00:00
8890,8886,Shasta,7688.0,70.0,17,0,2020-12-28T00:00:00
8891,8887,Shasta,7782.0,73.0,94,3,2020-12-29T00:00:00
8892,8888,Shasta,7797.0,73.0,15,0,2020-12-30T00:00:00
8893,8889,Shasta,7996.0,78.0,199,5,2020-12-31T00:00:00
8894,8890,Shasta,8102.0,78.0,106,0,2021-01-01T00:00:00
8895,8891,Shasta,8154.0,78.0,52,0,2021-01-02T00:00:00
8896,8892,Shasta,8191.0,78.0,37,0,2021-01-03T00:00:00
8897,8893,Shasta,8224.0,78.0,33,0,2021-01-04T00:00:00
8898,8894,Shasta,8345.0,79.0,121,1,2021-01-05T00:00:00
8899,8895,Shasta,8482.0,89.0,137,10,2021-01-06T00:00:00
8900,8896,Shasta,8612.0,95.0,130,6,2021-01-07T00:00:00
8901,8897,Shasta,8772.0,95.0,160,0,2021-01-08T00:00:00
8902,8898,Shasta,8893.0,99.0,121,4,2021-01-09T00:00:00
8903,8899,Shasta,8936.0,99.0,43,0,2021-01-10T00:00:00
8904,8900,Shasta,8977.0,99.0,41,0,2021-01-11T00:00:00
8905,8901,Shasta,9086.0,103.0,109,4,2021-01-12T00:00:00
8906,8902,Shasta,9180.0,105.0,94,2,2021-01-13T00:00:00
8907,8903,Shasta,9334.0,111.0,154,6,2021-01-14T00:00:00
8908,8904,Shasta,9459.0,117.0,125,6,2021-01-15T00:00:00
8909,8905,Shasta,9547.0,117.0,88,0,2021-01-16T00:00:00
8910,8906,Shasta,9588.0,117.0,41,0,2021-01-17T00:00:00
8911,8907,Shasta,9600.0,117.0,12,0,2021-01-18T00:00:00
8912,8908,Shasta,9614.0,117.0,14,0,2021-01-19T00:00:00
8913,8909,Shasta,9697.0,123.0,83,6,2021-01-20T00:00:00
8914,8910,Shasta,9795.0,123.0,98,0,2021-01-21T00:00:00
8915,8911,Shasta,9866.0,129.0,71,6,2021-01-22T00:00:00
8916,8912,Shasta,9951.0,129.0,85,0,2021-01-23T00:00:00
8917,8913,Shasta,9978.0,129.0,27,0,2021-01-24T00:00:00
8918,8914,Shasta,9991.0,129.0,13,0,2021-01-25T00:00:00
8919,8915,Shasta,10036.0,132.0,45,3,2021-01-26T00:00:00
8920,8916,Shasta,10106.0,138.0,70,6,2021-01-27T00:00:00
8921,8917,Shasta,10176.0,138.0,70,0,2021-01-28T00:00:00
8922,8918,Shasta,10220.0,142.0,44,4,2021-01-29T00:00:00
8923,8919,Shasta,10283.0,142.0,63,0,2021-01-30T00:00:00
8924,8920,Lassen,0.0,0.0,0,0,2020-03-18T00:00:00
8925,8921,Lassen,0.0,0.0,0,0,2020-03-19T00:00:00
8926,8922,Lassen,0.0,0.0,0,0,2020-03-20T00:00:00
8927,8923,Lassen,0.0,0.0,0,0,2020-03-21T00:00:00
8928,8924,Lassen,0.0,0.0,0,0,2020-03-22T00:00:00
8929,8925,Lassen,0.0,0.0,0,0,2020-03-23T00:00:00
8930,8926,Lassen,0.0,0.0,0,0,2020-03-24T00:00:00
8931,8927,Lassen,0.0,0.0,0,0,2020-03-25T00:00:00
8932,8928,Lassen,0.0,0.0,0,0,2020-03-26T00:00:00
8933,8929,Lassen,0.0,0.0,0,0,2020-03-27T00:00:00
8934,8930,Lassen,0.0,0.0,0,0,2020-03-28T00:00:00
8935,8931,Lassen,0.0,0.0,0,0,2020-03-29T00:00:00
8936,8932,Lassen,0.0,0.0,0,0,2020-03-30T00:00:00
8937,8933,Lassen,0.0,0.0,0,0,2020-03-31T00:00:00
8938,8934,Lassen,0.0,0.0,0,0,2020-04-01T00:00:00
