"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date"
"3349","colusa",7,0,0,0,2020-06-10
"3350","colusa",7,0,0,0,2020-06-11
"3351","colusa",7,0,0,0,2020-06-12
"3352","colusa",7,0,0,0,2020-06-13
"3353","colusa",7,0,0,0,2020-06-14
"3354","colusa",7,0,0,0,2020-06-15
"3355","colusa",7,0,0,0,2020-06-16
"3356","colusa",7,0,0,0,2020-06-17
"3357","colusa",7,0,0,0,2020-06-18
"3358","colusa",7,0,0,0,2020-06-19
"3359","colusa",7,0,0,0,2020-06-20
"3360","colusa",7,0,0,0,2020-06-21
"3361","colusa",7,0,0,0,2020-06-22
"3362","colusa",7,0,0,0,2020-06-23
"3363","colusa",11,0,4,0,2020-06-24
"3364","colusa",15,0,4,0,2020-06-25
"3365","colusa",19,0,4,0,2020-06-26
"3366","colusa",20,0,1,0,2020-06-27
"3367","colusa",24,0,4,0,2020-06-28
"3368","colusa",33,0,9,0,2020-06-29
"3369","colusa",46,0,13,0,2020-06-30
"3370","colusa",53,0,7,0,2020-07-01
"3371","colusa",60,0,7,0,2020-07-02
"3372","colusa",70,0,10,0,2020-07-03
"3373","colusa",76,0,6,0,2020-07-04
"3374","colusa",79,0,3,0,2020-07-05
"3375","colusa",80,0,1,0,2020-07-06
"3376","colusa",84,0,4,0,2020-07-07
"3377","colusa",90,0,6,0,2020-07-08
"3378","lake",0,0,0,0,2020-03-18
"3379","lake",0,0,0,0,2020-03-19
"3380","lake",0,0,0,0,2020-03-20
"3381","lake",0,0,0,0,2020-03-21
"3382","lake",0,0,0,0,2020-03-22
"3383","lake",0,0,0,0,2020-03-23
"3384","lake",0,0,0,0,2020-03-24
"3385","lake",0,0,0,0,2020-03-25
"3386","lake",0,0,0,0,2020-03-26
"3387","lake",0,0,0,0,2020-03-27
"3388","lake",0,0,0,0,2020-03-28
"3389","lake",0,0,0,0,2020-03-29
"3390","lake",0,0,0,0,2020-03-31
"3391","lake",0,0,0,0,2020-04-01
"3392","lake",0,0,0,0,2020-04-02
"3393","lake",0,0,0,0,2020-04-03
"3394","lake",0,0,0,0,2020-04-04
"3395","lake",0,0,0,0,2020-04-05
"3396","lake",1,0,1,0,2020-04-06
"3397","lake",1,0,0,0,2020-04-07
"3398","lake",1,0,0,0,2020-04-08
"3399","lake",1,0,0,0,2020-04-09
"3400","lake",3,0,2,0,2020-04-10
"3401","lake",3,0,0,0,2020-04-11
"3402","lake",3,0,0,0,2020-04-12
"3403","lake",3,0,0,0,2020-04-13
"3404","lake",3,0,0,0,2020-04-14
"3405","lake",4,0,1,0,2020-04-15
"3406","lake",6,0,2,0,2020-04-16
"3407","lake",6,0,0,0,2020-04-17
"3408","lake",6,0,0,0,2020-04-18
"3409","lake",6,0,0,0,2020-04-19
"3410","lake",6,0,0,0,2020-04-20
"3411","lake",6,0,0,0,2020-04-21
"3412","lake",6,0,0,0,2020-04-22
"3413","lake",6,0,0,0,2020-04-23
"3414","lake",6,0,0,0,2020-04-24
"3415","lake",6,0,0,0,2020-04-25
"3416","lake",6,0,0,0,2020-04-26
"3417","lake",6,0,0,0,2020-04-27
"3418","lake",6,0,0,0,2020-04-28
"3419","lake",6,0,0,0,2020-04-29
"3420","lake",6,0,0,0,2020-04-30
"3421","lake",6,0,0,0,2020-05-01
"3422","lake",7,0,1,0,2020-05-02
"3423","lake",7,0,0,0,2020-05-03
"3424","lake",7,0,0,0,2020-05-04
"3425","lake",7,0,0,0,2020-05-05
"3426","lake",7,0,0,0,2020-05-06
"3427","lake",7,0,0,0,2020-05-07
"3428","lake",7,0,0,0,2020-05-08
"3429","lake",7,0,0,0,2020-05-09
"3430","lake",7,0,0,0,2020-05-10
"3431","lake",7,0,0,0,2020-05-11
"3432","lake",7,0,0,0,2020-05-12
"3433","lake",7,0,0,0,2020-05-13
"3434","lake",7,0,0,0,2020-05-14
"3435","lake",7,0,0,0,2020-05-15
"3436","lake",7,0,0,0,2020-05-16
"3437","lake",7,0,0,0,2020-05-17
"3438","lake",9,0,2,0,2020-05-18
"3439","lake",11,0,2,0,2020-05-19
"3440","lake",9,0,-2,0,2020-05-20
"3441","lake",10,0,1,0,2020-05-21
"3442","lake",10,0,0,0,2020-05-22
"3443","lake",10,0,0,0,2020-05-23
"3444","lake",12,0,2,0,2020-05-24
"3445","lake",13,0,1,0,2020-05-25
"3446","lake",12,0,-1,0,2020-05-26
"3447","lake",13,0,1,0,2020-05-27
"3448","lake",17,0,4,0,2020-05-28
"3449","lake",17,0,0,0,2020-05-29
"3450","lake",18,0,1,0,2020-05-30
"3451","lake",19,0,1,0,2020-05-31
"3452","lake",22,0,3,0,2020-06-01
"3453","lake",25,0,3,0,2020-06-02
"3454","lake",26,0,1,0,2020-06-03
"3455","lake",27,0,1,0,2020-06-04
"3456","lake",28,0,1,0,2020-06-05
"3457","lake",28,0,0,0,2020-06-06
"3458","lake",28,0,0,0,2020-06-07
"3459","lake",28,0,0,0,2020-06-08
"3460","lake",28,0,0,0,2020-06-09
"3461","lake",28,0,0,0,2020-06-10
"3462","lake",28,0,0,0,2020-06-11
"3463","lake",29,0,1,0,2020-06-12
"3464","lake",29,0,0,0,2020-06-13
"3465","lake",31,0,2,0,2020-06-14
"3466","lake",31,0,0,0,2020-06-15
"3467","lake",31,0,0,0,2020-06-16
"3468","lake",32,0,1,0,2020-06-17
"3469","lake",36,0,4,0,2020-06-18
"3470","lake",36,0,0,0,2020-06-19
"3471","lake",37,0,1,0,2020-06-20
"3472","lake",36,0,-1,0,2020-06-21
"3473","lake",37,0,1,0,2020-06-22
"3474","lake",40,0,3,0,2020-06-23
"3475","lake",40,0,0,0,2020-06-24
"3476","lake",43,0,3,0,2020-06-25
"3477","lake",43,0,0,0,2020-06-26
"3478","lake",43,0,0,0,2020-06-27
"3479","lake",56,0,13,0,2020-06-28
"3480","lake",62,0,6,0,2020-06-29
"3481","lake",68,0,6,0,2020-06-30
"3482","lake",76,0,8,0,2020-07-01
"3483","lake",81,0,5,0,2020-07-02
"3484","lake",83,0,2,0,2020-07-03
"3485","lake",86,0,3,0,2020-07-04
"3486","lake",92,0,6,0,2020-07-05
"3487","lake",93,0,1,0,2020-07-06
"3488","lake",94,0,1,0,2020-07-07
"3489","lake",97,1,3,1,2020-07-08
"3490","modoc",0,0,0,0,2020-04-03
"3491","modoc",0,0,0,0,2020-04-04
"3492","modoc",0,0,0,0,2020-04-05
"3493","modoc",0,0,0,0,2020-04-06
"3494","modoc",0,0,0,0,2020-04-07
"3495","modoc",0,0,0,0,2020-04-08
"3496","modoc",0,0,0,0,2020-04-09
"3497","modoc",0,0,0,0,2020-04-10
"3498","modoc",0,0,0,0,2020-04-11
"3499","modoc",0,0,0,0,2020-04-12
"3500","modoc",0,0,0,0,2020-04-13
"3501","modoc",0,0,0,0,2020-04-14
"3502","modoc",0,0,0,0,2020-04-15
"3503","modoc",0,0,0,0,2020-04-16
"3504","modoc",0,0,0,0,2020-04-17
"3505","modoc",0,0,0,0,2020-04-18
"3506","modoc",0,0,0,0,2020-04-19
"3507","modoc",0,0,0,0,2020-04-20
"3508","modoc",0,0,0,0,2020-04-21
"3509","modoc",0,0,0,0,2020-04-22
"3510","modoc",0,0,0,0,2020-04-23
"3511","modoc",0,0,0,0,2020-04-24
"3512","modoc",0,0,0,0,2020-04-25
"3513","modoc",0,0,0,0,2020-04-26
"3514","modoc",0,0,0,0,2020-04-27
"3515","modoc",0,0,0,0,2020-04-28
"3516","modoc",0,0,0,0,2020-04-29
"3517","modoc",0,0,0,0,2020-04-30
"3518","modoc",0,0,0,0,2020-05-01
"3519","modoc",0,0,0,0,2020-05-02
"3520","modoc",0,0,0,0,2020-05-03
"3521","modoc",0,0,0,0,2020-05-04
"3522","modoc",0,0,0,0,2020-05-05
"3523","modoc",0,0,0,0,2020-05-06
"3524","modoc",0,0,0,0,2020-05-07
"3525","modoc",0,0,0,0,2020-05-08
"3526","modoc",0,0,0,0,2020-05-09
"3527","modoc",0,0,0,0,2020-05-10
"3528","modoc",0,0,0,0,2020-05-11
"3529","modoc",0,0,0,0,2020-05-12
"3530","modoc",0,0,0,0,2020-05-13
"3531","modoc",0,0,0,0,2020-05-14
"3532","modoc",0,0,0,0,2020-05-15
"3533","modoc",0,0,0,0,2020-05-16
"3534","modoc",0,0,0,0,2020-05-17
"3535","modoc",0,0,0,0,2020-05-18
"3536","modoc",0,0,0,0,2020-05-19
"3537","modoc",0,0,0,0,2020-05-20
"3538","modoc",0,0,0,0,2020-05-21
"3539","modoc",0,0,0,0,2020-05-22
"3540","modoc",0,0,0,0,2020-05-23
"3541","modoc",0,0,0,0,2020-05-24
"3542","modoc",1,0,1,0,2020-05-25
"3543","modoc",1,0,0,0,2020-05-26
"3544","modoc",0,0,-1,0,2020-05-27
"3545","modoc",0,0,0,0,2020-05-28
"3546","modoc",0,0,0,0,2020-05-29
"3547","modoc",0,0,0,0,2020-05-30
"3548","modoc",0,0,0,0,2020-05-31
"3549","modoc",0,0,0,0,2020-06-01
"3550","modoc",0,0,0,0,2020-06-02
"3551","modoc",0,0,0,0,2020-06-03
"3552","modoc",0,0,0,0,2020-06-04
"3553","modoc",0,0,0,0,2020-06-05
"3554","modoc",0,0,0,0,2020-06-06
"3555","modoc",0,0,0,0,2020-06-07
"3556","modoc",0,0,0,0,2020-06-08
"3557","modoc",0,0,0,0,2020-06-09
"3558","modoc",0,0,0,0,2020-06-10
"3559","modoc",0,0,0,0,2020-06-11
"3560","modoc",0,0,0,0,2020-06-12
"3561","modoc",0,0,0,0,2020-06-13
"3562","modoc",0,0,0,0,2020-06-14
"3563","modoc",0,0,0,0,2020-06-15
"3564","modoc",0,0,0,0,2020-06-16
"3565","modoc",0,0,0,0,2020-06-17
"3566","modoc",0,0,0,0,2020-06-18
"3567","modoc",0,0,0,0,2020-06-19
"3568","modoc",0,0,0,0,2020-06-20
"3569","modoc",0,0,0,0,2020-06-21
"3570","modoc",0,0,0,0,2020-06-22
"3571","modoc",0,0,0,0,2020-06-23
"3572","modoc",0,0,0,0,2020-06-24
"3573","modoc",0,0,0,0,2020-06-25
"3574","modoc",0,0,0,0,2020-06-26
"3575","modoc",0,0,0,0,2020-06-27
"3576","modoc",0,0,0,0,2020-06-28
"3577","modoc",0,0,0,0,2020-06-29
"3578","modoc",0,0,0,0,2020-06-30
"3579","modoc",0,0,0,0,2020-07-01
"3580","modoc",0,0,0,0,2020-07-02
"3581","modoc",0,0,0,0,2020-07-03
"3582","modoc",0,0,0,0,2020-07-04
"3583","modoc",0,0,0,0,2020-07-05
"3584","modoc",0,0,0,0,2020-07-06
"3585","modoc",0,0,0,0,2020-07-07
"3586","modoc",0,0,0,0,2020-07-08
"3587","tulare",3,0,3,0,2020-03-18
"3588","tulare",3,0,0,0,2020-03-19
"3589","tulare",4,0,1,0,2020-03-20
"3590","tulare",5,0,1,0,2020-03-21
"3591","tulare",5,0,0,0,2020-03-22
"3592","tulare",9,0,4,0,2020-03-23
"3593","tulare",10,0,1,0,2020-03-24
"3594","tulare",11,0,1,0,2020-03-25
"3595","tulare",15,0,4,0,2020-03-26
"3596","tulare",15,0,0,0,2020-03-27
"3597","tulare",23,0,8,0,2020-03-28
"3598","tulare",24,1,1,1,2020-03-29
"3599","tulare",40,1,16,0,2020-03-30
"3600","tulare",42,1,2,0,2020-03-31
"3601","tulare",43,1,1,0,2020-04-01
"3602","tulare",64,1,21,0,2020-04-02
"3603","tulare",73,3,9,2,2020-04-03
"3604","tulare",79,4,6,1,2020-04-04
"3605","tulare",81,4,2,0,2020-04-05
"3606","tulare",126,5,45,1,2020-04-06
"3607","tulare",144,5,18,0,2020-04-07
"3608","tulare",145,6,1,1,2020-04-08
"3609","tulare",147,9,2,3,2020-04-09
"3610","tulare",163,11,16,2,2020-04-10
"3611","tulare",168,11,5,0,2020-04-11
"3612","tulare",166,11,-2,0,2020-04-12
"3613","tulare",186,13,20,2,2020-04-13
"3614","tulare",228,13,42,0,2020-04-14
"3615","tulare",289,15,61,2,2020-04-15
"3616","tulare",305,17,16,2,2020-04-16
"3617","tulare",370,17,65,0,2020-04-17
"3618","tulare",385,17,15,0,2020-04-18
"3619","tulare",391,17,6,0,2020-04-19
"3620","tulare",401,18,10,1,2020-04-20
"3621","tulare",410,22,9,4,2020-04-21
"3622","tulare",425,25,15,3,2020-04-22
"3623","tulare",440,25,15,0,2020-04-23
"3624","tulare",459,28,19,3,2020-04-24
"3625","tulare",478,32,19,4,2020-04-25
"3626","tulare",497,32,19,0,2020-04-26
"3627","tulare",535,32,38,0,2020-04-27
"3628","tulare",579,35,44,3,2020-04-28
"3629","tulare",615,36,36,1,2020-04-29
"3630","tulare",637,40,22,4,2020-04-30
"3631","tulare",685,40,48,0,2020-05-01
"3632","tulare",711,40,26,0,2020-05-02
"3633","tulare",736,40,25,0,2020-05-03
"3634","tulare",760,40,24,0,2020-05-04
"3635","tulare",869,40,109,0,2020-05-05
"3636","tulare",963,41,94,1,2020-05-06
"3637","tulare",1001,43,38,2,2020-05-07
"3638","tulare",1050,44,49,1,2020-05-08
"3639","tulare",1083,47,33,3,2020-05-09
"3640","tulare",1143,48,60,1,2020-05-10
"3641","tulare",1203,50,60,2,2020-05-11
"3642","tulare",1261,52,58,2,2020-05-12
"3643","tulare",1283,54,22,2,2020-05-13
"3644","tulare",1317,54,34,0,2020-05-14
"3645","tulare",1356,64,39,10,2020-05-15
"3646","tulare",1426,67,70,3,2020-05-16
"3647","tulare",1430,67,4,0,2020-05-17
"3648","tulare",1491,67,61,0,2020-05-18
"3649","tulare",1551,71,60,4,2020-05-19
"3650","tulare",1585,73,34,2,2020-05-20
"3651","tulare",1606,74,21,1,2020-05-21
"3652","tulare",1662,75,56,1,2020-05-22
"3653","tulare",1682,75,20,0,2020-05-23
"3654","tulare",1684,75,2,0,2020-05-24
"3655","tulare",1747,75,63,0,2020-05-25
"3656","tulare",1768,79,21,4,2020-05-26
"3657","tulare",1817,79,49,0,2020-05-27
"3658","tulare",1832,80,15,1,2020-05-28
"3659","tulare",1852,84,20,4,2020-05-29
"3660","tulare",1879,84,27,0,2020-05-30
"3661","tulare",1884,84,5,0,2020-05-31
"3662","tulare",1976,89,92,5,2020-06-01
"3663","tulare",2012,89,36,0,2020-06-02
"3664","tulare",2041,90,29,1,2020-06-03
"3665","tulare",2086,92,45,2,2020-06-04
"3666","tulare",2180,92,94,0,2020-06-05
"3667","tulare",2213,92,33,0,2020-06-06
"3668","tulare",2219,92,6,0,2020-06-07
"3669","tulare",2301,94,82,2,2020-06-08
"3670","tulare",2393,94,92,0,2020-06-09
"3671","tulare",2455,96,62,2,2020-06-10
"3672","tulare",2473,98,18,2,2020-06-11
"3673","tulare",2552,98,79,0,2020-06-12
"3674","tulare",2626,98,74,0,2020-06-13
"3675","tulare",2646,98,20,0,2020-06-14
"3676","tulare",2662,98,16,0,2020-06-15
"3677","tulare",2802,98,140,0,2020-06-16
"3678","tulare",2882,106,80,8,2020-06-17
"3679","tulare",3005,107,123,1,2020-06-18
"3680","tulare",3053,111,48,4,2020-06-19
"3681","tulare",3172,111,119,0,2020-06-20
"3682","tulare",3173,111,1,0,2020-06-21
"3683","tulare",3185,113,12,2,2020-06-22
"3684","tulare",3456,116,271,3,2020-06-23
"3685","tulare",3541,118,85,2,2020-06-24
"3686","tulare",3668,119,127,1,2020-06-25
"3687","tulare",3743,122,75,3,2020-06-26
"3688","tulare",3847,122,104,0,2020-06-27
"3689","tulare",3923,122,76,0,2020-06-28
"3690","tulare",4137,124,214,2,2020-06-29
"3691","tulare",4306,126,169,2,2020-06-30
"3692","tulare",4384,128,78,2,2020-07-01
"3693","tulare",4559,133,175,5,2020-07-02
"3694","tulare",4656,136,97,3,2020-07-03
"3695","tulare",4802,136,146,0,2020-07-04
"3696","tulare",4981,136,179,0,2020-07-05
"3697","tulare",5039,136,58,0,2020-07-06
"3698","tulare",5189,139,150,3,2020-07-07
"3699","tulare",5307,148,118,9,2020-07-08
"3700","san benito",3,0,3,0,2020-03-18
"3701","san benito",3,0,0,0,2020-03-19
"3702","san benito",4,1,1,1,2020-03-20
"3703","san benito",4,1,0,0,2020-03-21
"3704","san benito",4,1,0,0,2020-03-22
"3705","san benito",4,1,0,0,2020-03-23
"3706","san benito",4,1,0,0,2020-03-24
"3707","san benito",4,1,0,0,2020-03-25
"3708","san benito",8,1,4,0,2020-03-26
"3709","san benito",9,1,1,0,2020-03-27
"3710","san benito",10,1,1,0,2020-03-28
"3711","san benito",10,1,0,0,2020-03-29
"3712","san benito",11,1,1,0,2020-03-30
"3713","san benito",14,1,3,0,2020-03-31
"3714","san benito",14,1,0,0,2020-04-01
"3715","san benito",18,1,4,0,2020-04-02
"3716","san benito",22,1,4,0,2020-04-03
"3717","san benito",22,1,0,0,2020-04-04
"3718","san benito",22,1,0,0,2020-04-05
"3719","san benito",25,1,3,0,2020-04-06
"3720","san benito",26,2,1,1,2020-04-07
"3721","san benito",31,2,5,0,2020-04-08
"3722","san benito",32,2,1,0,2020-04-09
"3723","san benito",32,2,0,0,2020-04-10
"3724","san benito",33,2,1,0,2020-04-11
"3725","san benito",33,2,0,0,2020-04-12
"3726","san benito",33,2,0,0,2020-04-13
"3727","san benito",34,2,1,0,2020-04-14
"3728","san benito",34,2,0,0,2020-04-15
"3729","san benito",36,2,2,0,2020-04-16
"3730","san benito",38,2,2,0,2020-04-17
"3731","san benito",40,2,2,0,2020-04-18
"3732","san benito",40,2,0,0,2020-04-19
"3733","san benito",43,2,3,0,2020-04-20
"3734","san benito",43,2,0,0,2020-04-21
"3735","san benito",43,2,0,0,2020-04-22
"3736","san benito",43,2,0,0,2020-04-23
"3737","san benito",45,2,2,0,2020-04-24
"3738","san benito",45,2,0,0,2020-04-25
"3739","san benito",45,2,0,0,2020-04-26
"3740","san benito",45,2,0,0,2020-04-27
"3741","san benito",46,2,1,0,2020-04-28
"3742","san benito",48,2,2,0,2020-04-29
"3743","san benito",48,2,0,0,2020-04-30
"3744","san benito",49,2,1,0,2020-05-01
"3745","san benito",49,2,0,0,2020-05-02
"3746","san benito",49,2,0,0,2020-05-03
"3747","san benito",49,2,0,0,2020-05-04
"3748","san benito",50,2,1,0,2020-05-05
"3749","san benito",50,2,0,0,2020-05-06
"3750","san benito",50,2,0,0,2020-05-07
"3751","san benito",51,2,1,0,2020-05-08
"3752","san benito",52,2,1,0,2020-05-09
"3753","san benito",52,2,0,0,2020-05-10
"3754","san benito",52,2,0,0,2020-05-11
"3755","san benito",55,2,3,0,2020-05-12
"3756","san benito",55,2,0,0,2020-05-13
"3757","san benito",56,2,1,0,2020-05-14
"3758","san benito",57,2,1,0,2020-05-15
"3759","san benito",58,2,1,0,2020-05-16
"3760","san benito",59,2,1,0,2020-05-17
"3761","san benito",59,2,0,0,2020-05-18
"3762","san benito",59,2,0,0,2020-05-19
"3763","san benito",61,2,2,0,2020-05-20
"3764","san benito",61,2,0,0,2020-05-21
"3765","san benito",64,2,3,0,2020-05-22
"3766","san benito",67,2,3,0,2020-05-23
"3767","san benito",67,2,0,0,2020-05-24
"3768","san benito",70,2,3,0,2020-05-25
"3769","san benito",69,2,-1,0,2020-05-26
"3770","san benito",74,2,5,0,2020-05-27
"3771","san benito",82,2,8,0,2020-05-28
"3772","san benito",84,2,2,0,2020-05-29
"3773","san benito",85,2,1,0,2020-05-30
"3774","san benito",85,2,0,0,2020-05-31
"3775","san benito",86,2,1,0,2020-06-01
"3776","san benito",86,2,0,0,2020-06-02
"3777","san benito",88,2,2,0,2020-06-03
"3778","san benito",88,2,0,0,2020-06-04
"3779","san benito",92,2,4,0,2020-06-05
"3780","san benito",92,2,0,0,2020-06-06
"3781","san benito",92,2,0,0,2020-06-07
"3782","san benito",93,2,1,0,2020-06-08
"3783","san benito",95,2,2,0,2020-06-09
"3784","san benito",94,2,-1,0,2020-06-10
"3785","san benito",94,2,0,0,2020-06-11
"3786","san benito",96,2,2,0,2020-06-12
"3787","san benito",99,2,3,0,2020-06-13
"3788","san benito",104,2,5,0,2020-06-14
"3789","san benito",108,2,4,0,2020-06-15
"3790","san benito",110,2,2,0,2020-06-16
"3791","san benito",116,2,6,0,2020-06-17
"3792","san benito",134,2,18,0,2020-06-18
"3793","san benito",136,2,2,0,2020-06-19
"3794","san benito",139,2,3,0,2020-06-20
"3795","san benito",151,2,12,0,2020-06-21
"3796","san benito",164,2,13,0,2020-06-22
"3797","san benito",167,2,3,0,2020-06-23
"3798","san benito",171,2,4,0,2020-06-24
"3799","san benito",175,2,4,0,2020-06-25
"3800","san benito",177,2,2,0,2020-06-26
"3801","san benito",183,2,6,0,2020-06-27
"3802","san benito",194,2,11,0,2020-06-28
"3803","san benito",204,2,10,0,2020-06-29
"3804","san benito",212,2,8,0,2020-06-30
"3805","san benito",219,2,7,0,2020-07-01
"3806","san benito",236,2,17,0,2020-07-02
"3807","san benito",243,2,7,0,2020-07-03
"3808","san benito",255,2,12,0,2020-07-04
"3809","san benito",258,2,3,0,2020-07-05
"3810","san benito",264,2,6,0,2020-07-06
"3811","san benito",274,2,10,0,2020-07-07
"3812","san benito",282,2,8,0,2020-07-08
"3813","alameda",29,0,29,0,2020-03-18
"3814","alameda",36,0,7,0,2020-03-19
"3815","alameda",42,0,6,0,2020-03-20
"3816","alameda",62,0,20,0,2020-03-21
"3817","alameda",72,1,10,1,2020-03-22
"3818","alameda",88,1,16,0,2020-03-23
"3819","alameda",96,2,8,1,2020-03-24
"3820","alameda",134,3,38,1,2020-03-25
"3821","alameda",172,4,38,1,2020-03-26
"3822","alameda",185,4,13,0,2020-03-27
"3823","alameda",205,6,20,2,2020-03-28
"3824","alameda",207,6,2,0,2020-03-29
"3825","alameda",250,7,43,1,2020-03-30
"3826","alameda",269,7,19,0,2020-03-31
"3827","alameda",287,8,18,1,2020-04-01
"3828","alameda",345,10,58,2,2020-04-02
"3829","alameda",395,11,50,1,2020-04-03
"3830","alameda",468,12,73,1,2020-04-04
"3831","alameda",475,12,7,0,2020-04-05
"3832","alameda",527,13,52,1,2020-04-06
"3833","alameda",560,14,33,1,2020-04-07
"3834","alameda",594,15,34,1,2020-04-08
"3835","alameda",641,17,47,2,2020-04-09
"3836","alameda",706,26,65,9,2020-04-10
"3837","alameda",751,26,45,0,2020-04-11
"3838","alameda",774,26,23,0,2020-04-12
"3839","alameda",821,31,47,5,2020-04-13
"3840","alameda",843,37,22,6,2020-04-14
"3841","alameda",915,37,72,0,2020-04-15
"3842","alameda",981,44,66,7,2020-04-16
"3843","alameda",1043,44,62,0,2020-04-17
"3844","alameda",1085,44,42,0,2020-04-18
"3845","alameda",1134,44,49,0,2020-04-19
"3846","alameda",1181,50,47,6,2020-04-20
"3847","alameda",1234,51,53,1,2020-04-21
"3848","alameda",1275,53,41,2,2020-04-22
"3849","alameda",1336,56,61,3,2020-04-23
"3850","alameda",1385,56,49,0,2020-04-24
"3851","alameda",1396,56,11,0,2020-04-25
"3852","alameda",1449,56,53,0,2020-04-26
"3853","alameda",1494,59,45,3,2020-04-27
"3854","alameda",1525,59,31,0,2020-04-28
"3855","alameda",1564,63,39,4,2020-04-29
"3856","alameda",1599,63,35,0,2020-04-30
"3857","alameda",1630,63,31,0,2020-05-01
"3858","alameda",1678,63,48,0,2020-05-02
"3859","alameda",1731,65,53,2,2020-05-03
"3860","alameda",1762,65,31,0,2020-05-04
"3861","alameda",1819,69,57,4,2020-05-05
"3862","alameda",1864,69,45,0,2020-05-06
"3863","alameda",1914,69,50,0,2020-05-07
"3864","alameda",1955,72,41,3,2020-05-08
"3865","alameda",2011,75,56,3,2020-05-09
"3866","alameda",2047,75,36,0,2020-05-10
"3867","alameda",2103,75,56,0,2020-05-11
"3868","alameda",2146,80,43,5,2020-05-12
"3869","alameda",2181,80,35,0,2020-05-13
"3870","alameda",2255,84,74,4,2020-05-14
"3871","alameda",2289,85,34,1,2020-05-15
"3872","alameda",2327,85,38,0,2020-05-16
"3873","alameda",2389,85,62,0,2020-05-17
"3874","alameda",2442,88,53,3,2020-05-18
"3875","alameda",2493,88,51,0,2020-05-19
"3876","alameda",2554,88,61,0,2020-05-20
"3877","alameda",2606,90,52,2,2020-05-21
"3878","alameda",2722,90,116,0,2020-05-22
"3879","alameda",2783,92,61,2,2020-05-23
"3880","alameda",2830,93,47,1,2020-05-24
"3881","alameda",2900,93,70,0,2020-05-25
"3882","alameda",2956,97,56,4,2020-05-26
"3883","alameda",3037,97,81,0,2020-05-27
"3884","alameda",3083,102,46,5,2020-05-28
"3885","alameda",3209,103,126,1,2020-05-29
"3886","alameda",3304,103,95,0,2020-05-30
"3887","alameda",3362,104,58,1,2020-05-31
"3888","alameda",3460,104,98,0,2020-06-01
"3889","alameda",3517,104,57,0,2020-06-02
"3890","alameda",3589,104,72,0,2020-06-03
"3891","alameda",3643,104,54,0,2020-06-04
"3892","alameda",3734,104,91,0,2020-06-05
"3893","alameda",3801,104,67,0,2020-06-06
"3894","alameda",3866,104,65,0,2020-06-07
"3895","alameda",3937,110,71,6,2020-06-08
"3896","alameda",3963,110,26,0,2020-06-09
"3897","alameda",4027,110,64,0,2020-06-10
"3898","alameda",4073,110,46,0,2020-06-11
"3899","alameda",4167,110,94,0,2020-06-12
"3900","alameda",4196,110,29,0,2020-06-13
"3901","alameda",4271,112,75,2,2020-06-14
"3902","alameda",4323,112,52,0,2020-06-15
"3903","alameda",4428,112,105,0,2020-06-16
"3904","alameda",4485,116,57,4,2020-06-17
"3905","alameda",4589,117,104,1,2020-06-18
"3906","alameda",4646,118,57,1,2020-06-19
"3907","alameda",4758,119,112,1,2020-06-20
"3908","alameda",4835,119,77,0,2020-06-21
"3909","alameda",4944,121,109,2,2020-06-22
"3910","alameda",5159,121,215,0,2020-06-23
"3911","alameda",5242,122,83,1,2020-06-24
"3912","alameda",5411,128,169,6,2020-06-25
"3913","alameda",5522,130,111,2,2020-06-26
"3914","alameda",5610,130,88,0,2020-06-27
"3915","alameda",5779,133,169,3,2020-06-28
"3916","alameda",5940,133,161,0,2020-06-29
"3917","alameda",6067,135,127,2,2020-06-30
"3918","alameda",6141,136,74,1,2020-07-01
"3919","alameda",6386,138,245,2,2020-07-02
"3920","alameda",6486,140,100,2,2020-07-03
"3921","alameda",6737,140,251,0,2020-07-04
"3922","alameda",6861,140,124,0,2020-07-05
"3923","alameda",6970,140,109,0,2020-07-06
"3924","alameda",7097,140,127,0,2020-07-07
"3925","alameda",7335,142,238,2,2020-07-08
"3926","marin",10,0,10,0,2020-03-18
"3927","marin",19,0,9,0,2020-03-19
"3928","marin",30,0,11,0,2020-03-20
"3929","marin",30,0,0,0,2020-03-21
"3930","marin",30,0,0,0,2020-03-22
"3931","marin",30,0,0,0,2020-03-23
"3932","marin",44,0,14,0,2020-03-24
"3933","marin",47,0,3,0,2020-03-25
"3934","marin",56,0,9,0,2020-03-26
"3935","marin",58,0,2,0,2020-03-27
"3936","marin",58,0,0,0,2020-03-28
"3937","marin",60,0,2,0,2020-03-29
"3938","marin",78,0,18,0,2020-03-30
"3939","marin",85,1,7,1,2020-03-31
"3940","marin",87,1,2,0,2020-04-01
"3941","marin",102,1,15,0,2020-04-02
"3942","marin",106,6,4,5,2020-04-03
"3943","marin",111,6,5,0,2020-04-04
"3944","marin",113,6,2,0,2020-04-05
"3945","marin",119,7,6,1,2020-04-06
"3946","marin",122,7,3,0,2020-04-07
"3947","marin",125,7,3,0,2020-04-08
"3948","marin",126,7,1,0,2020-04-09
"3949","marin",128,10,2,3,2020-04-10
"3950","marin",136,10,8,0,2020-04-11
"3951","marin",138,10,2,0,2020-04-12
"3952","marin",144,10,6,0,2020-04-13
"3953","marin",147,10,3,0,2020-04-14
"3954","marin",162,10,15,0,2020-04-15
