POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,DEMO_GRP,TOTAL_CT,TOTAL_CT_ANNOT,SMHS1_CT,SMHS1_CT_ANNOT,SMHS5_CT,SMHS5_CT_ANNOT
Placer,31,2018,R2 Asian or Pacific Islander,3202,,32,,26,
Placer,31,2018,R3 Black,908,,36,,20,
Placer,31,2018,R4 Hispanic,6049,,116,,76,
Placer,31,2018,R5 White,24882,,1044,,685,
Placer,31,2018,R6 Other,3995,,127,,78,
Placer,31,2018,R7 Unknown,4214,,158,,105,
Placer,31,2018,S1 Female,24365,,809,,542,
Placer,31,2018,S2 Male,19310,,725,,464,
Placer,31,2018,Z1 ALL,43675,,1534,,1006,
Placer,31,2019,A1 Adults 21-44,23208,,920,,592,
Placer,31,2019,A2 Adults 45-64,13263,,660,,482,
Placer,31,2019,A3 Adults 65+,6154,,99,,62,
Placer,31,2019,R1 Alaskan Native or American Indian,419,,27,,20,
Placer,31,2019,R2 Asian or Pacific Islander,3196,,29,,25,
Placer,31,2019,R3 Black,882,,47,,34,
Placer,31,2019,R4 Hispanic,5980,,132,,92,
Placer,31,2019,R5 White,23988,,1126,,759,
Placer,31,2019,R6 Other,3928,,120,,82,
Placer,31,2019,R7 Unknown,4232,,198,,124,
Placer,31,2019,S1 Female,23803,,859,,582,
Placer,31,2019,S2 Male,18822,,820,,554,
Placer,31,2019,Z1 ALL,42625,,1679,,1136,
Plumas,32,2015,A1 Adults 21-44,1895,,205,,94,
Plumas,32,2015,A2 Adults 45-64,1657,,171,,108,
Plumas,32,2015,A3 Adults 65+,481,,21,,11,
Plumas,32,2015,R1 Alaskan Native or American Indian,120,,,1,,1
Plumas,32,2015,R2 Asian or Pacific Islander,34,,,1,,1
Plumas,32,2015,R3 Black,60,,,1,,1
Plumas,32,2015,R4 Hispanic,277,,23,,,1
Plumas,32,2015,R5 White,3006,,323,,176,
Plumas,32,2015,R6 Other,29,,,1,,1
Plumas,32,2015,R7 Unknown,507,,36,,22,
Plumas,32,2015,S1 Female,2212,,239,,127,
Plumas,32,2015,S2 Male,1821,,158,,86,
Plumas,32,2015,Z1 ALL,4033,,397,,213,
Plumas,32,2016,A1 Adults 21-44,2236,,212,,114,
Plumas,32,2016,A2 Adults 45-64,1726,,148,,101,
Plumas,32,2016,A3 Adults 65+,545,,21,,16,
Plumas,32,2016,R1 Alaskan Native or American Indian,124,,,1,,1
Plumas,32,2016,R2 Asian or Pacific Islander,43,,,1,,1
Plumas,32,2016,R3 Black,67,,,1,,1
Plumas,32,2016,R4 Hispanic,406,,23,,12,
Plumas,32,2016,R5 White,3318,,312,,194,
Plumas,32,2016,R6 Other,49,,,1,,1
Plumas,32,2016,R7 Unknown,500,,30,,19,
Plumas,32,2016,S1 Female,2439,,220,,136,
Plumas,32,2016,S2 Male,2068,,161,,95,
Plumas,32,2016,Z1 ALL,4507,,381,,231,
Plumas,32,2017,A1 Adults 21-44,2390,,235,,112,
Plumas,32,2017,A2 Adults 45-64,1765,,153,,103,
Plumas,32,2017,A3 Adults 65+,547,,22,,15,
Plumas,32,2017,R1 Alaskan Native or American Indian,124,,,1,,1
Plumas,32,2017,R2 Asian or Pacific Islander,45,,,1,0,
Plumas,32,2017,R3 Black,79,,,1,,1
Plumas,32,2017,R4 Hispanic,442,,27,,16,
Plumas,32,2017,R5 White,3486,,337,,189,
Plumas,32,2017,R6 Other,48,,,1,,1
Plumas,32,2017,R7 Unknown,478,,28,,18,
Plumas,32,2017,S1 Female,2505,,232,,136,
Plumas,32,2017,S2 Male,2197,,178,,94,
Plumas,32,2017,Z1 ALL,4702,,410,,230,
Plumas,32,2018,A1 Adults 21-44,2521,,244,,104,
Plumas,32,2018,A2 Adults 45-64,1772,,158,,86,
Plumas,32,2018,A3 Adults 65+,585,,24,,16,
Plumas,32,2018,R1 Alaskan Native or American Indian,132,,,1,,1
Plumas,32,2018,R2 Asian or Pacific Islander,47,,,1,,1
Plumas,32,2018,R3 Black,86,,,1,,1
Plumas,32,2018,R4 Hispanic,490,,22,,,1
Plumas,32,2018,R5 White,3612,,344,,167,
Plumas,32,2018,R6 Other,48,,,1,,1
Plumas,32,2018,R7 Unknown,463,,35,,21,
Plumas,32,2018,S1 Female,2605,,237,,121,
Plumas,32,2018,S2 Male,2273,,189,,85,
Plumas,32,2018,Z1 ALL,4878,,426,,206,
Plumas,32,2019,A1 Adults 21-44,2388,,206,,81,
Plumas,32,2019,A2 Adults 45-64,1692,,151,,80,
Plumas,32,2019,A3 Adults 65+,613,,28,,16,
Plumas,32,2019,R1 Alaskan Native or American Indian,129,,,1,,1
Plumas,32,2019,R2 Asian or Pacific Islander,44,,,1,,1
Plumas,32,2019,R3 Black,77,,,1,,1
Plumas,32,2019,R4 Hispanic,477,,23,,,1
Plumas,32,2019,R5 White,3484,,315,,146,
Plumas,32,2019,R6 Other,46,,,1,,1
Plumas,32,2019,R7 Unknown,436,,24,,13,
Plumas,32,2019,S1 Female,2549,,213,,105,
Plumas,32,2019,S2 Male,2144,,172,,72,
Plumas,32,2019,Z1 ALL,4693,,385,,177,
Riverside,33,2015,A1 Adults 21-44,213090,,10079,,6286,
Riverside,33,2015,A2 Adults 45-64,132329,,7609,,5273,
Riverside,33,2015,A3 Adults 65+,51193,,886,,585,
Riverside,33,2015,R1 Alaskan Native or American Indian,1414,,90,,53,
Riverside,33,2015,R2 Asian or Pacific Islander,21221,,470,,320,
Riverside,33,2015,R3 Black,34388,,2367,,1503,
Riverside,33,2015,R4 Hispanic,182930,,5405,,3485,
Riverside,33,2015,R5 White,111478,,7706,,5050,
Riverside,33,2015,R6 Other,6333,,242,,141,
Riverside,33,2015,R7 Unknown,38848,,2294,,1592,
Riverside,33,2015,S1 Female,228182,,10140,,6688,
Riverside,33,2015,S2 Male,168430,,8434,,5456,
Riverside,33,2015,Z1 ALL,396612,,18574,,12144,
Riverside,33,2016,A1 Adults 21-44,280913,,10595,,6387,
Riverside,33,2016,A2 Adults 45-64,155478,,7665,,5322,
Riverside,33,2016,A3 Adults 65+,55685,,939,,641,
Riverside,33,2016,R1 Alaskan Native or American Indian,1596,,88,,55,
Riverside,33,2016,R2 Asian or Pacific Islander,24872,,486,,345,
Riverside,33,2016,R3 Black,38454,,2558,,1570,
Riverside,33,2016,R4 Hispanic,251855,,6108,,3838,
Riverside,33,2016,R5 White,123681,,7645,,4966,
Riverside,33,2016,R6 Other,8206,,280,,172,
Riverside,33,2016,R7 Unknown,43412,,2034,,1404,
Riverside,33,2016,S1 Female,283489,,10166,,6621,
Riverside,33,2016,S2 Male,208587,,9033,,5729,
Riverside,33,2016,Z1 ALL,492076,,19199,,12350,
Riverside,33,2017,A1 Adults 21-44,298276,,10669,,6309,
Riverside,33,2017,A2 Adults 45-64,161514,,7466,,5073,
Riverside,33,2017,A3 Adults 65+,59510,,1047,,731,
Riverside,33,2017,R1 Alaskan Native or American Indian,1715,,95,,59,
Riverside,33,2017,R2 Asian or Pacific Islander,26180,,480,,317,
Riverside,33,2017,R3 Black,39898,,2465,,1494,
Riverside,33,2017,R4 Hispanic,269666,,6296,,3918,
Riverside,33,2017,R5 White,126678,,7513,,4759,
Riverside,33,2017,R6 Other,8718,,285,,161,
Riverside,33,2017,R7 Unknown,46445,,2048,,1405,
Riverside,33,2017,S1 Female,297810,,10080,,6443,
Riverside,33,2017,S2 Male,221490,,9102,,5670,
Riverside,33,2017,Z1 ALL,519300,,19182,,12113,
Riverside,33,2018,A1 Adults 21-44,298678,,10913,,6457,
Riverside,33,2018,A2 Adults 45-64,160415,,7440,,4880,
Riverside,33,2018,A3 Adults 65+,62179,,1097,,714,
Riverside,33,2018,R1 Alaskan Native or American Indian,1682,,85,,49,
Riverside,33,2018,R2 Asian or Pacific Islander,26113,,482,,314,
Riverside,33,2018,R3 Black,39900,,2455,,1487,
Riverside,33,2018,R4 Hispanic,272563,,6619,,4036,
Riverside,33,2018,R5 White,124312,,7490,,4596,
Riverside,33,2018,R6 Other,8752,,275,,164,
Riverside,33,2018,R7 Unknown,47950,,2044,,1405,
Riverside,33,2018,S1 Female,299931,,10014,,6278,
Riverside,33,2018,S2 Male,221341,,9436,,5773,
Riverside,33,2018,Z1 ALL,521272,,19450,,12051,
Riverside,33,2019,A1 Adults 21-44,295808,,11306,,6726,
Riverside,33,2019,A2 Adults 45-64,158289,,7335,,4895,
Riverside,33,2019,A3 Adults 65+,64350,,1182,,803,
Riverside,33,2019,R1 Alaskan Native or American Indian,1631,,89,,54,
Riverside,33,2019,R2 Asian or Pacific Islander,26338,,481,,309,
Riverside,33,2019,R3 Black,39805,,2487,,1574,
Riverside,33,2019,R4 Hispanic,271629,,6948,,4257,
Riverside,33,2019,R5 White,121375,,7378,,4634,
Riverside,33,2019,R6 Other,8280,,274,,170,
Riverside,33,2019,R7 Unknown,49389,,2166,,1426,
Riverside,33,2019,S1 Female,299202,,10240,,6507,
Riverside,33,2019,S2 Male,219245,,9583,,5917,
Riverside,33,2019,Z1 ALL,518447,,19823,,12424,
Sacramento,34,2015,A1 Adults 21-44,179305,,5407,,3720,
Sacramento,34,2015,A2 Adults 45-64,103092,,5455,,4156,
Sacramento,34,2015,A3 Adults 65+,41405,,631,,452,
Sacramento,34,2015,R1 Alaskan Native or American Indian,2681,,136,,90,
Sacramento,34,2015,R2 Asian or Pacific Islander,53310,,931,,741,
Sacramento,34,2015,R3 Black,49568,,2155,,1510,
Sacramento,34,2015,R4 Hispanic,43545,,1016,,738,
Sacramento,34,2015,R5 White,101809,,4446,,3226,
Sacramento,34,2015,R6 Other,48867,,1084,,724,
Sacramento,34,2015,R7 Unknown,24022,,1725,,1299,
Sacramento,34,2015,S1 Female,177373,,6609,,4806,
Sacramento,34,2015,S2 Male,146429,,4884,,3522,
Sacramento,34,2015,Z1 ALL,323802,,11493,,8328,
Sacramento,34,2016,A1 Adults 21-44,214712,,5615,,4044,
Sacramento,34,2016,A2 Adults 45-64,113922,,5881,,4603,
Sacramento,34,2016,A3 Adults 65+,44528,,677,,491,
Sacramento,34,2016,R1 Alaskan Native or American Indian,2952,,157,,112,
Sacramento,34,2016,R2 Asian or Pacific Islander,58133,,958,,780,
Sacramento,34,2016,R3 Black,52023,,2314,,1704,
Sacramento,34,2016,R4 Hispanic,64905,,1105,,797,
Sacramento,34,2016,R5 White,106377,,4478,,3349,
Sacramento,34,2016,R6 Other,66034,,1995,,1500,
Sacramento,34,2016,R7 Unknown,22738,,1166,,896,
Sacramento,34,2016,S1 Female,203557,,6947,,5257,
Sacramento,34,2016,S2 Male,169605,,5226,,3881,
Sacramento,34,2016,Z1 ALL,373162,,12173,,9138,
Sacramento,34,2017,A1 Adults 21-44,220470,,5865,,4032,
Sacramento,34,2017,A2 Adults 45-64,116157,,5831,,4572,
Sacramento,34,2017,A3 Adults 65+,47182,,724,,534,
Sacramento,34,2017,R1 Alaskan Native or American Indian,2953,,165,,131,
Sacramento,34,2017,R2 Asian or Pacific Islander,59331,,929,,744,
Sacramento,34,2017,R3 Black,52701,,2380,,1704,
Sacramento,34,2017,R4 Hispanic,68921,,1169,,811,
Sacramento,34,2017,R5 White,105581,,4472,,3291,
Sacramento,34,2017,R6 Other,71809,,2152,,1599,
Sacramento,34,2017,R7 Unknown,22513,,1153,,858,
Sacramento,34,2017,S1 Female,209458,,7040,,5203,
Sacramento,34,2017,S2 Male,174351,,5380,,3935,
Sacramento,34,2017,Z1 ALL,383809,,12420,,9138,
Sacramento,34,2018,A1 Adults 21-44,216457,,6232,,3954,
Sacramento,34,2018,A2 Adults 45-64,114084,,5772,,4376,
Sacramento,34,2018,A3 Adults 65+,48734,,813,,598,
Sacramento,34,2018,R1 Alaskan Native or American Indian,2883,,171,,120,
Sacramento,34,2018,R2 Asian or Pacific Islander,57170,,939,,731,
Sacramento,34,2018,R3 Black,51914,,2455,,1690,
Sacramento,34,2018,R4 Hispanic,69851,,1220,,816,
Sacramento,34,2018,R5 White,100840,,4659,,3204,
Sacramento,34,2018,R6 Other,75218,,2278,,1577,
Sacramento,34,2018,R7 Unknown,21399,,1095,,790,
Sacramento,34,2018,S1 Female,207689,,7178,,5045,
Sacramento,34,2018,S2 Male,171586,,5639,,3883,
Sacramento,34,2018,Z1 ALL,379275,,12817,,8928,
Sacramento,34,2019,A1 Adults 21-44,209151,,6460,,4010,
Sacramento,34,2019,A2 Adults 45-64,111375,,5728,,4386,
Sacramento,34,2019,A3 Adults 65+,50261,,881,,663,
Sacramento,34,2019,R1 Alaskan Native or American Indian,2849,,149,,115,
Sacramento,34,2019,R2 Asian or Pacific Islander,56259,,930,,735,
Sacramento,34,2019,R3 Black,50718,,2528,,1721,
Sacramento,34,2019,R4 Hispanic,68296,,1343,,885,
Sacramento,34,2019,R5 White,95704,,4690,,3223,
Sacramento,34,2019,R6 Other,77160,,2423,,1652,
Sacramento,34,2019,R7 Unknown,19801,,1006,,728,
Sacramento,34,2019,S1 Female,203558,,7274,,5024,
Sacramento,34,2019,S2 Male,167229,,5795,,4035,
Sacramento,34,2019,Z1 ALL,370787,,13069,,9059,
San Benito,35,2015,A1 Adults 21-44,4933,,345,,218,
San Benito,35,2015,A2 Adults 45-64,2782,,226,,175,
San Benito,35,2015,A3 Adults 65+,1200,,33,,22,
San Benito,35,2015,R1 Alaskan Native or American Indian,19,,,1,0,
San Benito,35,2015,R2 Asian or Pacific Islander,179,,,1,,1
San Benito,35,2015,R3 Black,45,,,1,,1
San Benito,35,2015,R4 Hispanic,5647,,322,,209,
San Benito,35,2015,R5 White,2250,,227,,168,
San Benito,35,2015,R6 Other,127,,,1,,1
San Benito,35,2015,R7 Unknown,648,,32,,25,
San Benito,35,2015,S1 Female,5069,,375,,264,
San Benito,35,2015,S2 Male,3846,,229,,151,
San Benito,35,2015,Z1 ALL,8915,,604,,415,
San Benito,35,2016,A1 Adults 21-44,6601,,368,,237,
San Benito,35,2016,A2 Adults 45-64,3234,,241,,174,
San Benito,35,2016,A3 Adults 65+,1296,,29,,25,
San Benito,35,2016,R1 Alaskan Native or American Indian,23,,,1,0,
San Benito,35,2016,R2 Asian or Pacific Islander,237,,,1,,1
San Benito,35,2016,R3 Black,51,,,1,,1
San Benito,35,2016,R4 Hispanic,7495,,326,,212,
San Benito,35,2016,R5 White,2361,,236,,176,
San Benito,35,2016,R6 Other,162,,20,,14,
San Benito,35,2016,R7 Unknown,802,,38,,26,
San Benito,35,2016,S1 Female,6383,,389,,265,
San Benito,35,2016,S2 Male,4748,,249,,171,
San Benito,35,2016,Z1 ALL,11131,,638,,436,
San Benito,35,2017,A1 Adults 21-44,6960,,363,,220,
San Benito,35,2017,A2 Adults 45-64,3359,,218,,156,
San Benito,35,2017,A3 Adults 65+,1393,,35,,26,
San Benito,35,2017,R1 Alaskan Native or American Indian,24,,,1,,1
San Benito,35,2017,R2 Asian or Pacific Islander,243,,12,,,1
San Benito,35,2017,R3 Black,55,,,1,,1
San Benito,35,2017,R4 Hispanic,7951,,330,,212,
San Benito,35,2017,R5 White,2394,,222,,152,
San Benito,35,2017,R6 Other,167,,12,,,1
San Benito,35,2017,R7 Unknown,878,,34,,18,
San Benito,35,2017,S1 Female,6690,,384,,254,
San Benito,35,2017,S2 Male,5022,,232,,148,
San Benito,35,2017,Z1 ALL,11712,,616,,402,
San Benito,35,2018,A1 Adults 21-44,6960,,360,,214,
San Benito,35,2018,A2 Adults 45-64,3304,,208,,152,
San Benito,35,2018,A3 Adults 65+,1389,,36,,28,
San Benito,35,2018,R1 Alaskan Native or American Indian,20,,,1,,1
San Benito,35,2018,R2 Asian or Pacific Islander,254,,12,,,1
San Benito,35,2018,R3 Black,60,,,1,,1
San Benito,35,2018,R4 Hispanic,7928,,310,,199,
San Benito,35,2018,R5 White,2303,,214,,152,
San Benito,35,2018,R6 Other,161,,18,,13,
San Benito,35,2018,R7 Unknown,927,,42,,22,
San Benito,35,2018,S1 Female,6642,,366,,245,
San Benito,35,2018,S2 Male,5011,,238,,149,
San Benito,35,2018,Z1 ALL,11653,,604,,394,
San Benito,35,2019,A1 Adults 21-44,6841,,394,,240,
San Benito,35,2019,A2 Adults 45-64,3228,,207,,144,
San Benito,35,2019,A3 Adults 65+,1442,,41,,30,
San Benito,35,2019,R1 Alaskan Native or American Indian,23,,,1,,1
San Benito,35,2019,R2 Asian or Pacific Islander,266,,,1,,1
San Benito,35,2019,R3 Black,62,,,1,,1
San Benito,35,2019,R4 Hispanic,7887,,355,,221,
San Benito,35,2019,R5 White,2162,,212,,146,
San Benito,35,2019,R6 Other,132,,18,,14,
San Benito,35,2019,R7 Unknown,979,,42,,24,
San Benito,35,2019,S1 Female,6619,,381,,261,
San Benito,35,2019,S2 Male,4892,,261,,153,
San Benito,35,2019,Z1 ALL,11511,,642,,414,
San Bernardino,36,2015,A1 Adults 21-44,251527,,11159,,5467,
San Bernardino,36,2015,A2 Adults 45-64,143915,,8821,,5122,
San Bernardino,36,2015,A3 Adults 65+,53526,,642,,311,
San Bernardino,36,2015,R1 Alaskan Native or American Indian,1496,,95,,54,
San Bernardino,36,2015,R2 Asian or Pacific Islander,24708,,598,,322,
San Bernardino,36,2015,R3 Black,55711,,3613,,1827,
San Bernardino,36,2015,R4 Hispanic,206936,,6227,,3147,
San Bernardino,36,2015,R5 White,116485,,7362,,3938,
San Bernardino,36,2015,R6 Other,5772,,200,,111,
San Bernardino,36,2015,R7 Unknown,37860,,2527,,1501,
San Bernardino,36,2015,S1 Female,256054,,11189,,5859,
San Bernardino,36,2015,S2 Male,192914,,9433,,5041,
San Bernardino,36,2015,Z1 ALL,448968,,20622,,10900,
San Bernardino,36,2016,A1 Adults 21-44,315478,,11120,,5230,
San Bernardino,36,2016,A2 Adults 45-64,165426,,8191,,4606,
San Bernardino,36,2016,A3 Adults 65+,57490,,611,,316,
San Bernardino,36,2016,R1 Alaskan Native or American Indian,1580,,96,,50,
San Bernardino,36,2016,R2 Asian or Pacific Islander,29120,,550,,297,
San Bernardino,36,2016,R3 Black,60436,,3643,,1777,
San Bernardino,36,2016,R4 Hispanic,273747,,6437,,3149,
San Bernardino,36,2016,R5 White,125475,,7143,,3740,
San Bernardino,36,2016,R6 Other,7343,,221,,127,
San Bernardino,36,2016,R7 Unknown,40693,,1832,,1012,
San Bernardino,36,2016,S1 Female,307660,,10554,,5322,
San Bernardino,36,2016,S2 Male,230734,,9368,,4830,
San Bernardino,36,2016,Z1 ALL,538394,,19922,,10152,
San Bernardino,36,2017,A1 Adults 21-44,327790,,11084,,5435,
San Bernardino,36,2017,A2 Adults 45-64,168624,,7614,,4549,
San Bernardino,36,2017,A3 Adults 65+,59875,,697,,355,
San Bernardino,36,2017,R1 Alaskan Native or American Indian,1634,,83,,45,
San Bernardino,36,2017,R2 Asian or Pacific Islander,30399,,506,,306,
San Bernardino,36,2017,R3 Black,62453,,3564,,1802,
San Bernardino,36,2017,R4 Hispanic,285736,,6542,,3387,
San Bernardino,36,2017,R5 White,125876,,6720,,3667,
San Bernardino,36,2017,R6 Other,7705,,195,,96,
San Bernardino,36,2017,R7 Unknown,42486,,1785,,1036,
San Bernardino,36,2017,S1 Female,317007,,10227,,5418,
San Bernardino,36,2017,S2 Male,239282,,9168,,4921,
San Bernardino,36,2017,Z1 ALL,556289,,19395,,10339,
San Bernardino,36,2018,A1 Adults 21-44,330415,,10656,,5204,
San Bernardino,36,2018,A2 Adults 45-64,169544,,7257,,4330,
San Bernardino,36,2018,A3 Adults 65+,63018,,758,,400,
San Bernardino,36,2018,R1 Alaskan Native or American Indian,1669,,83,,40,
San Bernardino,36,2018,R2 Asian or Pacific Islander,30761,,492,,306,
San Bernardino,36,2018,R3 Black,63363,,3375,,1768,
San Bernardino,36,2018,R4 Hispanic,290896,,6379,,3296,
San Bernardino,36,2018,R5 White,124643,,6328,,3392,
San Bernardino,36,2018,R6 Other,7833,,207,,106,
San Bernardino,36,2018,R7 Unknown,43812,,1807,,1026,
San Bernardino,36,2018,S1 Female,320554,,9712,,5210,
San Bernardino,36,2018,S2 Male,242423,,8959,,4724,
San Bernardino,36,2018,Z1 ALL,562977,,18671,,9934,
San Bernardino,36,2019,A1 Adults 21-44,322206,,10463,,5156,
San Bernardino,36,2019,A2 Adults 45-64,166248,,6860,,4138,
San Bernardino,36,2019,A3 Adults 65+,65257,,798,,416,
San Bernardino,36,2019,R1 Alaskan Native or American Indian,1658,,81,,43,
San Bernardino,36,2019,R2 Asian or Pacific Islander,31094,,464,,289,
San Bernardino,36,2019,R3 Black,62597,,3391,,1755,
San Bernardino,36,2019,R4 Hispanic,287435,,6395,,3304,
San Bernardino,36,2019,R5 White,120400,,5942,,3277,
San Bernardino,36,2019,R6 Other,7140,,173,,85,
San Bernardino,36,2019,R7 Unknown,43387,,1675,,957,
San Bernardino,36,2019,S1 Female,316767,,9391,,5016,
San Bernardino,36,2019,S2 Male,236944,,8730,,4694,
San Bernardino,36,2019,Z1 ALL,553711,,18121,,9710,
San Diego,37,2015,A1 Adults 21-44,255755,,12958,,7294,
San Diego,37,2015,A2 Adults 45-64,168696,,12440,,7755,
San Diego,37,2015,A3 Adults 65+,76138,,1279,,685,
San Diego,37,2015,R1 Alaskan Native or American Indian,2622,,213,,121,
San Diego,37,2015,R2 Asian or Pacific Islander,57251,,1733,,1039,
San Diego,37,2015,R3 Black,34836,,2614,,1506,
San Diego,37,2015,R4 Hispanic,143980,,4293,,2498,
San Diego,37,2015,R5 White,141017,,10499,,6257,
San Diego,37,2015,R6 Other,76620,,3217,,1714,
San Diego,37,2015,R7 Unknown,44263,,4108,,2599,
San Diego,37,2015,S1 Female,279700,,13993,,8251,
San Diego,37,2015,S2 Male,220889,,12684,,7483,
San Diego,37,2015,Z1 ALL,500589,,26677,,15734,
San Diego,37,2016,A1 Adults 21-44,327008,,12995,,7279,
San Diego,37,2016,A2 Adults 45-64,193311,,12046,,7374,
San Diego,37,2016,A3 Adults 65+,81722,,1244,,684,
San Diego,37,2016,R1 Alaskan Native or American Indian,2788,,228,,123,
San Diego,37,2016,R2 Asian or Pacific Islander,64305,,1651,,953,
San Diego,37,2016,R3 Black,36686,,2539,,1437,
San Diego,37,2016,R4 Hispanic,192411,,4139,,2427,
San Diego,37,2016,R5 White,150673,,9771,,5673,
San Diego,37,2016,R6 Other,112325,,5153,,2947,
San Diego,37,2016,R7 Unknown,42853,,2804,,1777,
San Diego,37,2016,S1 Female,338501,,13452,,7867,
San Diego,37,2016,S2 Male,263540,,12833,,7470,
San Diego,37,2016,Z1 ALL,602041,,26285,,15337,
San Diego,37,2017,A1 Adults 21-44,343782,,12720,,6981,
San Diego,37,2017,A2 Adults 45-64,199704,,11664,,6772,
San Diego,37,2017,A3 Adults 65+,85708,,1360,,733,
San Diego,37,2017,R1 Alaskan Native or American Indian,2859,,214,,124,
San Diego,37,2017,R2 Asian or Pacific Islander,63823,,1539,,854,
San Diego,37,2017,R3 Black,37575,,2464,,1348,
San Diego,37,2017,R4 Hispanic,206267,,4149,,2297,
San Diego,37,2017,R5 White,152756,,9372,,5296,
San Diego,37,2017,R6 Other,122028,,5237,,2913,
San Diego,37,2017,R7 Unknown,43886,,2769,,1654,
San Diego,37,2017,S1 Female,352376,,12965,,7237,
San Diego,37,2017,S2 Male,276818,,12779,,7249,
San Diego,37,2017,Z1 ALL,629194,,25744,,14486,
San Diego,37,2018,A1 Adults 21-44,340713,,12013,,6690,
San Diego,37,2018,A2 Adults 45-64,195832,,10467,,6227,
San Diego,37,2018,A3 Adults 65+,87969,,1423,,813,
San Diego,37,2018,R1 Alaskan Native or American Indian,2811,,197,,107,
San Diego,37,2018,R2 Asian or Pacific Islander,58282,,1353,,818,
San Diego,37,2018,R3 Black,36754,,2292,,1338,
San Diego,37,2018,R4 Hispanic,209450,,3884,,2241,
San Diego,37,2018,R5 White,147757,,8537,,4863,
San Diego,37,2018,R6 Other,126594,,5155,,2830,
San Diego,37,2018,R7 Unknown,42866,,2485,,1533,
San Diego,37,2018,S1 Female,349844,,11785,,6750,
San Diego,37,2018,S2 Male,274670,,12118,,6980,
San Diego,37,2018,Z1 ALL,624514,,23903,,13730,
San Diego,37,2019,A1 Adults 21-44,331882,,11855,,6706,
San Diego,37,2019,A2 Adults 45-64,191347,,9775,,6019,
San Diego,37,2019,A3 Adults 65+,90770,,1463,,815,
San Diego,37,2019,R1 Alaskan Native or American Indian,2809,,183,,103,
San Diego,37,2019,R2 Asian or Pacific Islander,57017,,1279,,786,
San Diego,37,2019,R3 Black,35757,,2172,,1303,
San Diego,37,2019,R4 Hispanic,205451,,3842,,2267,
San Diego,37,2019,R5 White,141798,,8149,,4751,
San Diego,37,2019,R6 Other,130852,,5260,,2919,
San Diego,37,2019,R7 Unknown,40315,,2208,,1411,
San Diego,37,2019,S1 Female,344950,,11254,,6613,
San Diego,37,2019,S2 Male,269049,,11839,,6927,
San Diego,37,2019,Z1 ALL,613999,,23093,,13540,
San Francisco,38,2015,A1 Adults 21-44,70078,,5196,,3553,
San Francisco,38,2015,A2 Adults 45-64,62183,,7080,,5418,
San Francisco,38,2015,A3 Adults 65+,45406,,1866,,1396,
San Francisco,38,2015,R1 Alaskan Native or American Indian,563,,98,,79,
San Francisco,38,2015,R2 Asian or Pacific Islander,67430,,2354,,1736,
San Francisco,38,2015,R3 Black,17468,,2252,,1566,
San Francisco,38,2015,R4 Hispanic,19325,,1401,,1057,
San Francisco,38,2015,R5 White,31983,,4193,,3115,
San Francisco,38,2015,R6 Other,24622,,2030,,1478,
San Francisco,38,2015,R7 Unknown,16276,,1814,,1336,
San Francisco,38,2015,S1 Female,90698,,6590,,4874,
San Francisco,38,2015,S2 Male,86969,,7552,,5493,
San Francisco,38,2015,Z1 ALL,177667,,14142,,10367,
San Francisco,38,2016,A1 Adults 21-44,84581,,5211,,3457,
San Francisco,38,2016,A2 Adults 45-64,65293,,6832,,5080,
San Francisco,38,2016,A3 Adults 65+,47067,,1840,,1362,
San Francisco,38,2016,R1 Alaskan Native or American Indian,604,,97,,66,
San Francisco,38,2016,R2 Asian or Pacific Islander,72962,,2254,,1664,
San Francisco,38,2016,R3 Black,16712,,2107,,1417,
San Francisco,38,2016,R4 Hispanic,28484,,1346,,928,
San Francisco,38,2016,R5 White,30076,,3737,,2703,
San Francisco,38,2016,R6 Other,36458,,3196,,2291,
San Francisco,38,2016,R7 Unknown,11645,,1146,,830,
San Francisco,38,2016,S1 Female,101702,,6397,,4669,
San Francisco,38,2016,S2 Male,95239,,7486,,5230,
San Francisco,38,2016,Z1 ALL,196941,,13883,,9899,
San Francisco,38,2017,A1 Adults 21-44,83890,,5045,,3342,
San Francisco,38,2017,A2 Adults 45-64,64152,,6290,,4757,
San Francisco,38,2017,A3 Adults 65+,47713,,1828,,1427,
San Francisco,38,2017,R1 Alaskan Native or American Indian,608,,98,,67,
San Francisco,38,2017,R2 Asian or Pacific Islander,71714,,2111,,1614,
San Francisco,38,2017,R3 Black,16618,,1986,,1314,
San Francisco,38,2017,R4 Hispanic,29406,,1343,,956,
San Francisco,38,2017,R5 White,28865,,3432,,2519,
San Francisco,38,2017,R6 Other,38020,,3176,,2311,
San Francisco,38,2017,R7 Unknown,10524,,1017,,745,
San Francisco,38,2017,S1 Female,100816,,5860,,4360,
San Francisco,38,2017,S2 Male,94939,,7303,,5166,
San Francisco,38,2017,Z1 ALL,195755,,13163,,9526,
San Francisco,38,2018,A1 Adults 21-44,80600,,4827,,3140,
San Francisco,38,2018,A2 Adults 45-64,61492,,5888,,4370,
San Francisco,38,2018,A3 Adults 65+,48179,,1830,,1453,
San Francisco,38,2018,R1 Alaskan Native or American Indian,599,,103,,66,
San Francisco,38,2018,R2 Asian or Pacific Islander,68785,,1969,,1491,
San Francisco,38,2018,R3 Black,16226,,1921,,1269,
